"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"3230",3230,"MA","Lawrence Hydroelectric Associates",50545,"N/A","Lawrence Hydroelectric Assoc",23576,"National Grid (Massachusetts Electric)",11804,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,9,"Essex",42.6994,-71.1653,0,0,2,0,"","WAT","","HYDRO",0,0.6027,"14.8",0,0,"0","0",0,0,"0","0","78,134.00","24,606.20","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","78,134.00","0","0","0","0","0","0","0","78,134.00","0","0","78,134.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Lawrence Hydroelectric Assoc",23576,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2109,2161,2211,2323,2360,"",25009,9.906,0.2591,3.9624
"3234",3234,"MA","M Street Jet",10176,"N/A","Massachusetts Bay Trans Auth",11724,"NSTAR Electric Company",54913,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,25,"Suffolk",42.3394,-71.0314,0,2,1,1,"EPA CAMD","KER","OIL","OIL",0,0.0011,"69",0,0,"0","0",0,0,"11,068.30","0","648","337","0.97","0","0.41","896.8","77.2","15.5","900",-99,"2.9938","0","1.2582","2,767.90","119.19","23.84","2,777.80",-99,0.1753,0,0.0737,162.05,-99,"2.9938","0","1.2582","2,767.90","119.19","23.84",-99,"0.97","0","0.41","896.8","77.2","15.5",-99,"11,068.30","0","17,080.71","0","648","0","0","0","0","0","0","0","0","0","648","0","0","648","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Massachusetts Bay Trans Auth",11724,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2113,2164,2214,2325,2362,"",25025,9.906,0.2591,3.9624
"3245",3245,"MA","Milford Power LP",54805,"N/A","Milford Power Ltd Partnership",12469,"National Grid (Massachusetts Electric)",11804,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,27,"Worcester",42.1294,-71.5115,0,1,2,1,"EPA CAMD","NG","GAS","GAS",0,0.2523,"178",0,1,"0","-99",1,0,"3,219,176.50","2,442,640.60","393,347.00","301,984.20","45.1","32.42","0.97","191,311.70","7,487.80","750.1","191,506.60",-99,"0.2293","0.2147","0.0049","972.74","19.04","1.91","973.73",-99,0.028,0.0265,6e-04,118.86,-99,"0.2293","0.2147","0.0049","972.74","19.04","1.91",-99,"45.1","32.42","0.97","191,311.70","7,487.80","750.1",-99,"3,219,176.50","2,442,640.60","8,184.06","0","0","393,347.00","0","0","0","0","0","0","0","0","393,347.00","0","0","393,347.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Milford Power Ltd Partnership",12469,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2118,2169,2218,2329,2367,"",25027,17.7434,1.0374,8.4156
"3250",3250,"MA","Mt Wachusett Community College",58025,"N/A","Mt Wachusett Community College",57401,"National Grid (Massachusetts Electric)",11804,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,27,"Worcester",42.5858,-71.9842,0,0,2,0,"","WND","","WIND",0,0.1547,"3.4",0,0,"0","0",0,0,"0","0","4,607.00","1,405.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","4,607.00","0","0","0","0","0","4,607.00","4,607.00","0","4,607.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Mt Wachusett Community College",57401,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",25027,9.144,0.6096,8.809
"3274",3274,"MA","Princeton Wind Farm",7501,"N/A","Town of Princeton - (MA)",15371,"Massachusetts Mun Wholes Electric Co",11806,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,27,"Worcester",42.4789,-71.9,0,0,2,0,"","WND","","WIND",0,0.1518,"3",0,0,"0","0",0,0,"0","0","3,988.00","1,216.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","3,988.00","0","0","0","0","0","3,988.00","3,988.00","0","3,988.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Town of Princeton - (MA)",15371,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,2390,"",25027,57.912,7.62,15.7
"3283",3283,"MA","SEMASS Resource Recovery",50290,"N/A","SEMASS Partnership",16929,"NSTAR Electric Company",54913,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,23,"Plymouth",41.8022,-70.7875,0,3,2,1,"EIA-923","MSB","","BIOMASS",0,0.6961,"98.5",100,0,"0","0",0,0,"10,919,738.40","4,622,451.30","600,665.00","248,893.00","3,998.44","2.3","1,616.02","768,336.20","758,085.10","101,106.90","791,967.60",-99,"13.3134","0.0185","5.3808","2,558.29","1,262.08","168.32","2,636.97",-99,0.7323,0.001,0.296,140.72,-99,"13.3134","0.0185","5.3808","2,558.29","1,262.08","168.32",-99,"3,998.44","2.3","1,616.02","1,359,927.00","758,085.10","101,106.90",-99,"10,919,738.40","4,622,451.30","18,179.42","0","3,390.00","0","0","0","314,763.90","0","0","0","282,511.10","0","285,901.10","314,763.90","314,763.90","600,665.00","0",0,0.5644,0,0,0,52.4026,0,0,0,47.0331,0,47.5974,52.4026,52.4026,100,0,"SEMASS Partnership",16929,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2139,2191,2240,2353,2393,"",25023,9.7536,0.5486,5.913
"3284",3284,"MA","Sherman",6012,"N/A","TransCanada Hydro Northeast Inc",50048,"National Grid (Massachusetts Electric)",11804,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",25,11,"Franklin",42.7297,-72.9303,0,0,1,0,"","WAT","","HYDRO",0,0.3541,"7.2",0,0,"0","0",0,0,"0","0","22,332.00","7,032.90","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","22,332.00","0","0","0","0","0","0","0","22,332.00","0","0","22,332.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"TransCanada Hydro Northeast Inc.",50048,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2140,2192,2241,2354,2394,"",25011,9.4793,0.6096,9.235
"3290",3290,"MA","Southbridge Energy Center LLC",54373,"N/A","AE Operations LLC",50081,"AE Operations LLC",50081,"N/A","N/A","AE Operations LLC",50081,"NPCC","NEWE","NPCC New England","ISONE",25,27,"Worcester",42.0736,-72.0219,0,0,7,1,"","","","",0,0,"6.5",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AE Operations LLC",50081,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2143,2195,2244,2357,2397,"",25027,12.192,0.6096,10.0584
"3321",3321,"MD","Conowingo",1574,"N/A","Exelon Power",6035,"PECO Energy Co",14940,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",24,25,"Harford",39.6572,-76.1752,0,0,11,0,"","WAT","","HYDRO",0,0.3525,"530.8",0,0,"0","0",0,0,"0","0","1,639,132.00","495,115.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","1,639,132.00","0","0","0","0","0","0","0","1,639,132.00","0","0","1,639,132.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Exelon Power",6035,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2165,2216,2264,2376,2418,"",24025,213.34959,9.75312,10.97226
"3335",3335,"MD","Goddard Steam Plant",57944,"N/A","Naval Facilities Engineering Command",57322,"Potomac Electric Power Co",15270,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",24,17,"Charles",38.5868,-77.1731,0,3,2,1,"EIA-923","RFO","OIL","OIL",1,0.2357,"12.4",0,0,"0","0",0,0,"1,376,991.00","559,338.00","25,600.00","11,786.00","249.31","93.9","1,317.73","124,390.20","7,193.20","3,009.00","124,932.10",-99,"19.4775","15.934","102.948","9,717.98","280.98","117.54","9,760.32",-99,0.3621,0.3358,1.9139,180.67,-99,"19.4775","15.934","102.948","9,717.98","280.98","117.54",-99,"249.31","93.9","1,317.73","124,390.20","7,193.20","3,009.00",-99,"1,376,991.00","559,338.00","53,788.71","9,849.60","15,750.40","0","0","0","0","0","0","0","0","0","25,600.00","0","0","25,600.00","0",38.4748,61.5252,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Naval Facilities Engineering Command",57322,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",24017,7.62,0.1777,3.048
"3352",3352,"MD","Mount Saint Mary's",57758,"N/A","Constellation Solar Horizons LLC",57065,"Allegheny Electric Coop Inc",332,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCW","RFC West","PJM",24,21,"Frederick",39.675,-77.345,0,0,1,0,"","SUN","","SOLAR",0,0.0969,"13.7",0,0,"0","0",0,0,"0","0","11,632.00","6,935.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","11,632.00","0","0","0","0","11,632.00","11,632.00","0","11,632.00",0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,"Constellation Solar Horizons LLC",57065,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"",24021,11.887,0.9101,8.443
"3371",3371,"MD","Westport",1560,"N/A","Constellation Power Source Gen",4161,"Baltimore Gas & Electric Co",1167,"N/A","N/A","PJM Interconnection",14725,"RFC","RFCE","RFC East","PJM",24,510,"Baltimore City",39.2719,-76.6186,0,1,1,1,"EPA CAMD","NG","GAS","GAS",0,0.0087,"121.5",0,0,"0","0",0,0,"156,008.20","152,471.10","9,253.00","5,566.40","16.85","16.47","0.05","9,270.70","362.9","36.3","9,280.10",-99,"3.6418","5.9166","0.0102","2,003.83","39.22","3.93","2,005.87",-99,0.216,0.216,6e-04,118.85,-99,"3.6418","5.9166","0.0102","2,003.83","39.22","3.93",-99,"16.85","16.47","0.05","9,270.70","362.9","36.3",-99,"156,008.20","152,471.10","16,860.29","0","0","9,253.00","0","0","0","0","0","0","0","0","9,253.00","0","0","9,253.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Constellation Power Source Gen",4161,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2194,2244,2295,2409,2449,"",24510,9.4336,0.6096,9.144
"3411",3411,"ME","Great Lakes Hydro America - ME",54134,"N/A","Great Lakes Hydro America LLC",7595,"Bangor Hydro-Electric Co",1179,"N/A","N/A","New England ISO",13434,"NPCC","NEWE","NPCC New England","ISONE",23,19,"Penobscot",45.6472,-68.7044,0,0,31,0,"","WAT","","HYDRO",0,0.6019,"138",0,0,"0","0",0,0,"0","0","727,625.00","309,782.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","727,625.00","0","0","0","0","0","0","0","727,625.00","0","0","727,625.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Great Lakes Hydro America LLC",7595,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2223,2275,2326,2445,2482,"",23019,64.618,3.871,21.34
"3488",3488,"MI","Ada Cogeneration LP",10819,"N/A","Ada Cogeneration Ltd Partnership",82,"Consumers Energy Co",4254,"N/A","N/A","Consumers Energy Company",4254,"RFC","RFCM","RFC Michigan","MISO",26,81,"Kent",42.9627,-85.4941,0,0,2,1,"EIA-906","NG","GAS","GAS",0,0.5428,"33.1",0,1,"597,412.80","0.8991",0.5452,0,"913,703.40","382,402.10","157,385.00","67,494.20","45.8","18.78","1.58","53,400.40","2,125.30","212.9","53,455.70",-99,"0.582","0.5565","0.0201","678.6","13.5","1.35","679.3",-99,0.1003,0.0982,0.0035,116.89,-99,"0.582","0.5565","0.0201","678.6","13.5","1.35",-99,"84","34.45","2.9","97,943.60","3,898.00","390.5",-99,"1,675,855.00","701,377.00","5,805.53","0","0","157,385.00","0","0","0","0","0","0","0","0","157,385.00","0","0","157,385.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Ada Cogeneration Ltd Partnership",82,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2274,2330,2385,2502,2546,"",26081,9.144,0.6096,8.809
"3509",3509,"MI","Caro",1874,"N/A","Thumb Electric Coop of Mich",18895,"Thumb Electric Coop of Mich",18895,"N/A","N/A","Midwest Independent System Operator",56669,"RFC","RFCM","RFC Michigan","MISO",26,157,"Tuscola",43.4878,-83.3881,0,0,6,1,"","","","",0,0,"9.4",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thumb Electric Coop of Mich",18895,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2295,2350,2405,2522,2566,"",26157,11.3074,0.4644,7.8421
"2327",2327,"IA","Rock Rapids",1181,"N/A","Rock Rapids Municipal Utility",16206,"Rock Rapids Municipal Utility",16206,"N/A","N/A","WAPA - Upper Great Plains East",25470,"MRO","MROW","MRO West","",19,119,"Lyon",43.4294,-96.1692,0,0,1,1,"EIA-906","DFO","OIL","OIL",0,5e-04,"2.5",0,0,"0","0",0,0,"297","134","11","4.9","0.36","0.16","0.03","24.2","2.1","0.4","24.3",-99,"65.826","66.3603","5.8068","4,402.21","188.41","37.69","4,417.85",-99,2.438,2.438,0.2151,163.04,-99,"65.826","66.3603","5.8068","4,402.21","188.41","37.69",-99,"0.36","0.16","0.03","24.2","2.1","0.4",-99,"297","134","27,000.00","0","11","0","0","0","0","0","0","0","0","0","11","0","0","11","0",0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Rock Rapids Municipal Utility",16206,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,1485,1519,1556,1649,1670,"",19119,9.144,0.6096,6.675
"3530",3530,"MI","Decorative Panels Intl",10149,"N/A","Decorative Panels International Inc",49967,"Alpena Power Co",392,"N/A","N/A","Michigan Electric Coordinated Systems",12427,"RFC","RFCM","RFC Michigan","MISO",26,7,"Alpena",45.0628,-83.4233,0,0,1,1,"EIA-906","BIT","COAL","COAL",1,0.5808,"7.5",100,1,"1,335,792.80","0.0975",0.1177,0,"216,919.00","102,016.70","38,159.00","17,945.40","47.24","21.74","41.95","11,847.00","5,257.90","931","12,046.50",-99,"2.476","2.4232","2.1987","620.93","137.79","24.4","631.39",-99,0.4356,0.4263,0.3868,109.23,-99,"2.476","2.4232","2.1987","620.93","137.79","24.4",-99,"401.53","184.81","356.57","162,776.40","44,691.00","7,913.20",-99,"1,843,765.00","867,120.00","5,684.61","13,032.80","0","12,729.90","0","0","12,396.30","0","0","0","0","0","25,762.70","12,396.30","12,396.30","38,159.00","0",34.154,0,33.3601,0,0,32.4859,0,0,0,0,0,67.5141,32.4859,32.4859,100,0,"Decorative Panels International Inc.",49967,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2377,2371,2425,2541,2584,"",26007,9.7536,0.6401,7.711
"3546",3546,"MI","Escanaba Paper Company",10208,"N/A","NewPage Corp-Escanaba",55867,"Upper Peninsula Power Co",19578,"N/A","N/A","Upper Peninsula Power Company",19578,"MRO","MROE","MRO East","MISO",26,41,"Delta",45.8044,-87.0891,0,5,3,1,"EIA-923","WDS","","BIOMASS",1,0.6168,"103.3",100,1,"7,398,358.40","0.2575",0.2556,0,"4,329,234.20","1,808,632.90","558,108.00","218,721.00","496.53","186.72","888.1","81,844.70","120,232.90","23,716.50","86,783.20",-99,"1.7793","1.7074","3.1825","293.29","215.43","42.49","310.99",-99,0.2294,0.2065,0.4103,37.81,-99,"1.7793","1.7074","3.1825","293.29","215.43","42.49",-99,"1,942.92","730.63","3,475.15","1,598,464.70","470,472.80","92,802.90",-99,"16,940,340.10","7,077,200.10","7,756.98","35,413.80","2,852.70","90,941.90","0","0","403,597.10","0","0","0","25,302.50","0","154,510.90","403,597.10","403,597.10","558,108.00","0",6.3453,0.5111,16.2947,0,0,72.3152,0,0,0,4.5336,0,27.6848,72.3152,72.3152,100,0,"NewPage Corp-Escanaba",55867,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2329,2385,2440,2556,2596,"",26041,50.292,2.1336,11.491
"3592",3592,"MI","Jackson County Resource Recovery",10722,"N/A","Jackson County Res Recovery",9570,"Consumers Energy Co",4254,"N/A","N/A","Consumers Energy Company",4254,"RFC","RFCM","RFC Michigan","MISO",26,75,"Jackson",42.2947,-84.384,0,0,1,1,"EIA-906","MSB","","BIOMASS",0,0.4638,"3.7",100,1,"338,923.20","0.1514",0.1679,0,"85,258.60","37,681.40","15,033.10","6,644.10","39.42","17.49","112.35","8,328.70","5,949.30","793.2","8,514.10",-99,"5.2443","5.2636","14.9465","1,108.04","395.75","52.77","1,132.71",-99,0.9247,0.9281,2.6354,195.37,-99,"5.2443","5.2636","14.9465","1,108.04","395.75","52.77",-99,"234.71","104.12","668.93","77,250.70","35,424.00","4,723.20",-99,"507,652.00","224,365.00","5,671.41","0","0","0","0","0","7,922.40","0","0","0","7,110.60","0","7,110.60","7,922.40","7,922.40","15,033.10","0",0,0,0,0,0,52.7,0,0,0,47.3,0,47.3,52.7,52.7,100,0,"Jackson County Res Recovery",9570,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,2365,0,2474,2593,2632,"",26075,12.619,0.7925,6.888
