00737, -95.5541,  40.5794,       1.
00738, -95.5626,  40.5887,       9.
00739, -95.5717,  40.5966,      39.
00740, -95.6243,  40.5492,      21.
00741, -95.5822,  40.5814,      15.
00742, -95.5733,  40.5849,       9.
00743, -95.5836,  40.5783,       7.
00744, -95.5703,  40.5858,      19.
00745, -95.5744,  40.5891,       3.
00746, -95.5792,  40.5861,       7.
00747, -95.5716,  40.5861,       1.
00748, -95.6139,  40.5546,      39.
00749, -95.5665,  40.5886,      11.
00750, -95.6068,  40.5714,      11.
00751, -95.6165,  40.5655,      44.
00752, -95.6188,  40.5673,      33.
00753, -95.5888,  40.5901,      20.
00754, -95.5799,  40.5715,       0.
00755, -95.5863,  40.5797,       7.
00756, -95.5960,  40.5699,      11.
00757, -95.5812,  40.5818,       6.
00758, -95.5814,  40.5802,      35.
00759, -95.6042,  40.5839,      24.
00760, -95.6061,  40.5786,      22.
00761, -95.6007,  40.5689,      29.
00762, -95.6664,  40.5363,      46.
00763, -95.6253,  40.5681,      34.
00764, -95.6088,  40.5808,      30.
00765, -95.6394,  40.5443,      69.
00766, -95.6085,  40.5554,      11.
00767, -95.6031,  40.5872,      23.
00768, -95.6187,  40.5750,      23.
00769, -95.6090,  40.5746,      21.
00770, -95.6289,  40.5835,      43.
00771, -95.6367,  40.5593,      52.
00772, -95.6512,  40.5439,      26.
00773, -95.6140,  40.5810,      20.
00774, -95.6143,  40.5715,      20.
00775, -95.6637,  40.5434,      15.
00776, -95.6371,  40.5653,       9.
00777, -95.6477,  40.5631,      46.
00778, -95.6411,  40.5761,      24.
00779, -95.6565,  40.5604,      10.
00780, -95.6436,  40.5644,      14.
00781, -95.6635,  40.5504,      36.
00782, -95.6709,  40.5419,      24.
00783, -95.6516,  40.5600,      19.
00784, -95.6341,  40.5847,      35.
00785, -95.6526,  40.5734,      14.
00786, -95.6781,  40.5640,      42.
00787, -95.6576,  40.5597,       9.
00788, -95.6796,  40.5616,      47.
00789, -95.6921,  40.5539,      31.
00790, -95.6551,  40.5701,      39.
00791, -95.6661,  40.5457,      12.
00792, -95.6947,  40.5459,      51.
00793, -95.6727,  40.5683,      42.
00794, -95.6787,  40.5519,      11.
00795, -95.6763,  40.5562,       8.
00796, -95.7233,  40.5272,       7.
00797, -95.6984,  40.5449,      34.
00798, -95.7068,  40.5524,      29.
00799, -95.7274,  40.5481,       1.
00800, -95.7030,  40.5709,      31.
00801, -95.6980,  40.5505,       3.
00802, -95.7209,  40.5525,      34.
00803, -95.7116,  40.5650,      34.
00804, -95.7058,  40.5516,      10.
00805, -95.7225,  40.5387,       8.
00806, -95.7255,  40.5618,      25.
00807, -95.7163,  40.5535,       1.
00808, -95.7004,  40.5729,      56.
00809, -95.7041,  40.5642,      36.
00810, -95.7692,  40.5503,       3.
00811, -95.7733,  40.5347,      26.
00812, -95.7784,  40.5348,       1.
00813, -95.7651,  40.5382,       8.
00814, -95.7434,  40.5595,       6.
00815, -95.7674,  40.5513,      11.
00816, -95.7719,  40.5496,      34.
00817, -95.7676,  40.5550,      51.
00818, -95.7615,  40.5566,      31.
00819, -95.7463,  40.5500,      33.
00820, -95.7415,  40.5554,      54.
00821, -95.7651,  40.5381,      31.
00822, -95.8149,  40.5368,      27.
00823, -95.8081,  40.5433,       1.
00824, -95.8028,  40.5423,      22.
00825, -95.8117,  40.5368,      22.
00826, -95.8167,  40.5536,       1.
00827, -95.8260,  40.5458,      35.
00828, -95.8277,  40.5301,      60.
00829, -95.7950,  40.5577,      25.
00830, -95.8498,  40.5290,      31.
00831, -95.8008,  40.5428,      11.
00832, -95.8106,  40.5594,      19.
00833, -95.8142,  40.5353,      43.
00834, -95.8618,  40.5521,      21.
00835, -95.8736,  40.5267,       9.
00836, -95.8586,  40.5330,      10.
00837, -95.8477,  40.5477,      45.
00838, -95.8606,  40.5518,      34.
00839, -95.8484,  40.5415,      30.
00840, -95.8431,  40.5477,       0.
00841, -95.8703,  40.5414,      21.
00842, -95.8490,  40.5530,      27.
00843, -95.8849,  40.5155,       6.
00844, -95.8667,  40.5452,      20.
00845, -95.8852,  40.5217,       6.
00846, -95.9360,  40.5238,      17.
00847, -95.9383,  40.5307,      17.
00848, -95.9171,  40.5437,      18.
00849, -95.9342,  40.5230,      22.
00850, -95.9367,  40.5243,      40.
00851, -95.9192,  40.5372,       3.
00852, -95.9131,  40.5442,      23.
00853, -95.9262,  40.5428,      14.
00854, -95.9172,  40.5305,      14.
00855, -95.9236,  40.5372,       7.
00856, -95.9405,  40.5104,      38.
00857, -95.9512,  40.5188,      60.
00858, -95.9796,  40.5299,      10.
00859, -95.9814,  40.5318,      10.
00860, -95.9949,  40.5094,       8.
00861, -95.9866,  40.5291,      31.
00862, -95.9745,  40.5439,      34.
00863, -96.0048,  40.5023,      80.
00864, -95.9962,  40.5169,       0.
00865, -95.9784,  40.5287,       5.
00866, -95.9720,  40.5356,      17.
00867, -95.9922,  40.5160,      19.
00868, -96.0000,  40.5171,      16.
00869, -95.9916,  40.5318,       8.
00870, -96.0411,  40.5338,      53.
00871, -96.0543,  40.5108,      15.
00872, -96.0369,  40.5299,       6.
00873, -96.0320,  40.5333,      36.
00874, -96.0725,  40.4965,       3.
00875, -96.0489,  40.5383,      13.
00876, -96.0417,  40.5237,       1.
00877, -96.0374,  40.5392,      28.
00878, -96.0625,  40.5127,      43.
00879, -96.0730,  40.5105,      24.
00880, -96.0448,  40.5283,      29.
00881, -96.0482,  40.5337,      28.
00882, -96.0961,  40.5223,      11.
00883, -96.1132,  40.5061,      17.
00884, -96.1108,  40.5103,      44.
00885, -96.1104,  40.5105,       4.
00886, -96.1088,  40.5139,       5.
00887, -96.1199,  40.5056,      38.
00888, -96.1096,  40.5146,      16.
00889, -96.1152,  40.5156,      13.
00890, -96.0977,  40.5353,      21.
00891, -96.1035,  40.5222,      10.
00892, -96.1122,  40.5097,      47.
00893, -96.0921,  40.5301,      22.
00894, -96.1586,  40.5146,      20.
00895, -96.1591,  40.5108,       6.
00896, -96.1622,  40.5124,      48.
00897, -96.1609,  40.5042,      41.
00898, -96.1640,  40.5080,      19.
00899, -96.1566,  40.5124,      48.
00900, -96.1678,  40.5041,      35.
00901, -96.1544,  40.5157,      11.
00902, -96.1517,  40.5171,      30.
00903, -96.1857,  40.4915,      19.
00904, -96.1503,  40.5205,       5.
00905, -96.1557,  40.5107,      12.
00906, -96.2066,  40.5150,      19.
00907, -96.2138,  40.5145,       2.
00908, -96.2196,  40.5039,      21.
00909, -96.2071,  40.5139,      28.
00910, -96.2010,  40.5164,      38.
00911, -96.2036,  40.5034,      15.
00912, -96.2127,  40.5000,      21.
00913, -96.2130,  40.5012,      17.
00914, -96.2060,  40.5190,      25.
00915, -96.2068,  40.5172,       2.
00916, -96.2107,  40.5069,      38.
00917, -96.2070,  40.5031,      17.
00918, -96.2498,  40.5128,       0.
00919, -96.2548,  40.5133,      31.
00920, -96.2523,  40.5041,      28.
00921, -96.2566,  40.4986,       7.
00922, -96.2588,  40.5038,       2.
00923, -96.2512,  40.5078,      33.
00924, -96.2468,  40.5071,      15.
00925, -96.2556,  40.5107,       6.
00926, -96.2644,  40.4898,       9.
00927, -96.2479,  40.5090,       7.
00928, -96.2519,  40.5119,      26.
00929, -96.2442,  40.5064,      23.
00930, -96.2947,  40.4985,      28.
00931, -96.3003,  40.4933,      18.
00932, -96.3013,  40.4838,      35.
00933, -96.3064,  40.4835,      23.
00934, -96.3065,  40.4695,      35.
00935, -96.2856,  40.5001,      25.
00936, -96.3090,  40.4779,      22.
00937, -96.2950,  40.5004,      22.
00938, -96.2953,  40.5059,      23.
00939, -96.2850,  40.5011,      13.
00940, -96.3037,  40.5028,       4.
00941, -96.2906,  40.5002,      23.
00942, -96.3311,  40.4989,       4.
00943, -96.3264,  40.4803,      11.
00944, -96.3374,  40.4956,       2.
00945, -96.3326,  40.4871,       4.
00946, -96.3484,  40.4768,      22.
00947, -96.3323,  40.4960,      11.
00948, -96.3427,  40.4888,       8.
00949, -96.3156,  40.4997,      57.
00950, -96.3228,  40.4958,       1.
00951, -96.3231,  40.4947,      37.
00952, -96.3315,  40.4921,      19.
00953, -96.3350,  40.4868,       5.
00954, -96.3646,  40.4872,      14.
00955, -96.3583,  40.4971,      31.
00956, -96.3714,  40.4812,       0.
00957, -96.3794,  40.4677,      14.
00958, -96.3719,  40.4747,      14.
00959, -96.3708,  40.4731,      28.
00960, -96.3666,  40.4809,       2.
00961, -96.3568,  40.4853,      19.
00962, -96.3526,  40.4869,      29.
00963, -96.3511,  40.4915,      17.
00964, -96.3729,  40.4833,       8.
00965, -96.3682,  40.4808,       1.
00966, -96.4057,  40.4606,      13.
00967, -96.3974,  40.4711,       5.
00968, -96.3899,  40.4804,       1.
00969, -96.3961,  40.4630,      11.
00970, -96.3932,  40.4801,       9.
00971, -96.3960,  40.4706,      18.
00972, -96.3767,  40.4889,      32.
00973, -96.3851,  40.4834,      23.
00974, -96.3869,  40.4628,      16.
00975, -96.3884,  40.4875,      29.
00976, -96.3884,  40.4742,      19.
00977, -96.4170,  40.4545,      16.
00978, -96.4176,  40.4709,       5.
00979, -96.4108,  40.4695,      30.
00980, -96.4161,  40.4549,      31.
00981, -96.4059,  40.4723,      27.
00982, -96.4176,  40.4685,      13.
00983, -96.4124,  40.4625,      34.
00984, -96.4044,  40.4622,      88.
00985, -96.4209,  40.4687,      12.
00986, -96.4134,  40.4749,       4.
00987, -96.4163,  40.4677,       6.
00988, -96.4316,  40.4427,      47.
00989, -96.3998,  40.4734,      46.
00990, -96.4261,  40.4677,      20.
00991, -96.4338,  40.4588,      15.
00992, -96.4288,  40.4589,       7.
00993, -96.4346,  40.4557,       1.
00994, -96.4346,  40.4656,      27.
00995, -96.4323,  40.4627,      13.
00996, -96.4254,  40.4628,      26.
00997, -96.4345,  40.4671,      10.
00998, -96.4195,  40.4631,      39.
00999, -96.4380,  40.4498,      30.
01000, -96.4323,  40.4623,       9.
01001, -96.4284,  40.4668,      12.
01002, -96.4416,  40.4488,       7.
01003, -96.4456,  40.4574,       2.
01004, -96.4412,  40.4543,      29.
01005, -96.4382,  40.4484,      44.
01006, -96.4492,  40.4472,      13.
01007, -96.4501,  40.4594,      12.
01008, -96.4443,  40.4516,      30.
01009, -96.4443,  40.4388,      37.
01010, -96.4472,  40.4492,       5.
01011, -96.4554,  40.4485,      16.
01012, -96.4597,  40.4504,      24.
01013, -96.4642,  40.4315,      18.
01014, -96.4568,  40.4484,      10.
01015, -96.4686,  40.4386,      24.
01016, -96.4570,  40.4476,       7.
01017, -96.4584,  40.4422,       2.
01018, -96.4601,  40.4356,      26.
01019, -96.4460,  40.4481,      29.
01020, -96.4634,  40.4291,       9.
01021, -96.4592,  40.4406,      17.
01022, -96.4738,  40.4398,      16.
01023, -96.4541,  40.4391,      36.
01024, -96.4625,  40.4373,      29.
01025, -96.4499,  40.4479,      67.
01026, -96.4785,  40.4324,      23.
01027, -96.4645,  40.4373,       5.
01028, -96.4691,  40.4457,      20.
01029, -96.4623,  40.4433,      31.
01030, -96.4723,  40.4319,      18.
01031, -96.4580,  40.4305,      55.
01032, -96.4679,  40.4356,      36.
01033, -96.4714,  40.4385,      15.
01034, -96.4733,  40.4342,       3.
01035, -96.4620,  40.4384,      37.
01036, -96.4639,  40.4354,      15.
01037, -96.4714,  40.4356,      28.
01038, -96.4668,  40.4313,      16.
01039, -96.4746,  40.4148,      23.
01040, -96.4707,  40.4270,       8.
01041, -96.4770,  40.4297,       2.
01042, -96.4749,  40.4317,       6.
01043, -96.4711,  40.4330,      20.
01044, -96.4675,  40.4286,       7.
01045, -96.4824,  40.4174,       2.
01046, -96.4626,  40.4274,      28.
01047, -96.4724,  40.4216,      20.
01048, -96.4728,  40.4248,      22.
01049, -96.4741,  40.4272,      27.
01050, -96.4727,  40.4232,       3.
01051, -96.4663,  40.4234,      22.
01052, -96.4765,  40.4144,      53.
01053, -96.4694,  40.4217,      15.
01054, -96.4695,  40.4238,      31.
01055, -96.4746,  40.4224,      37.
01056, -96.4775,  40.4219,      29.
01057, -96.4682,  40.4208,      32.
01058, -96.4698,  40.4164,      11.
01059, -96.4737,  40.4110,      32.
01060, -96.4685,  40.4211,      30.
01061, -96.4691,  40.4055,      49.
01062, -96.4719,  40.4077,      42.
01063, -96.4764,  40.4051,       3.
01064, -96.4779,  40.4105,       4.
01065, -96.4632,  40.4149,      26.
01066, -96.4777,  40.3991,       5.
01067, -96.4715,  40.4046,      48.
01068, -96.4667,  40.3997,       5.
01069, -96.4769,  40.4031,       6.
01070, -96.4688,  40.4032,       8.
01071, -96.4764,  40.3963,      45.
01072, -96.4766,  40.4092,       8.
01073, -96.4646,  40.3994,       1.
01074, -96.4820,  40.3828,      19.
01075, -96.4587,  40.4034,      48.
01076, -96.4684,  40.3938,      16.
01077, -96.4652,  40.4050,      48.
01078, -96.4771,  40.4015,      20.
01079, -96.4586,  40.4024,      27.
01080, -96.4711,  40.3848,       7.
01081, -96.4611,  40.3968,      22.
01082, -96.4676,  40.3944,       4.
01083, -96.4666,  40.3878,      18.
01084, -96.4700,  40.3919,       7.
01085, -96.4641,  40.3896,      42.
01086, -96.4647,  40.3920,      18.
01087, -96.4631,  40.3886,      13.
01088, -96.4501,  40.3829,      33.
01089, -96.4625,  40.3862,       3.
01090, -96.4675,  40.3873,       8.
01091, -96.4558,  40.3906,      31.
01092, -96.4593,  40.3852,      11.
01093, -96.4562,  40.3881,      36.
01094, -96.4597,  40.3828,      16.
01095, -96.4585,  40.3798,      18.
01096, -96.4588,  40.3838,      14.
01097, -96.4600,  40.3795,       1.
01098, -96.4622,  40.3837,      32.
01099, -96.4618,  40.3775,       5.
01100, -96.4636,  40.3829,      14.
01101, -96.4578,  40.3747,       9.
01102, -96.4581,  40.3654,      18.
01103, -96.4563,  40.3723,       3.
01104, -96.4548,  40.3756,      10.
01105, -96.4569,  40.3700,       3.
01106, -96.4601,  40.3723,       9.
01107, -96.4546,  40.3742,      18.
01108, -96.4565,  40.3621,      16.
01109, -96.4540,  40.3647,       4.
01110, -96.4459,  40.3639,      27.
01111, -96.4584,  40.3661,      11.
01112, -96.4566,  40.3664,       1.
01113, -96.4562,  40.3590,      11.
01114, -96.4559,  40.3610,      47.
01115, -96.4458,  40.3614,      35.
01116, -96.4529,  40.3560,       4.
01117, -96.4566,  40.3575,       2.
01118, -96.4499,  40.3618,       6.
01119, -96.4464,  40.3536,      36.
01120, -96.4466,  40.3612,      22.
01121, -96.4553,  40.3563,      18.
01122, -96.4500,  40.3444,      26.
01123, -96.4489,  40.3501,      20.
01124, -96.4446,  40.3505,      30.
01125, -96.4474,  40.3433,      16.
01126, -96.4507,  40.3455,       8.
01127, -96.4526,  40.3420,       1.
01128, -96.4517,  40.3499,      13.
01129, -96.4431,  40.3404,      37.
01130, -96.4479,  40.3357,       5.
01131, -96.4441,  40.3389,      27.
01132, -96.4472,  40.3400,      20.
01133, -96.4395,  40.3423,      48.
01134, -96.4534,  40.3379,       1.
01135, -96.4453,  40.3390,      13.
01136, -96.4459,  40.3264,      18.
01137, -96.4382,  40.3273,      29.
01138, -96.4388,  40.3283,      36.
01139, -96.4358,  40.3340,      45.
01140, -96.4415,  40.3279,       2.
01141, -96.4434,  40.3340,      31.
01142, -96.4487,  40.3276,       9.
01143, -96.4380,  40.3215,      18.
01144, -96.4443,  40.3165,       1.
01145, -96.4425,  40.3183,       3.
01146, -96.4408,  40.3208,      20.
01147, -96.4443,  40.3122,      11.
01148, -96.4451,  40.3200,       0.
01149, -96.4459,  40.3137,       4.
01150, -96.4437,  40.3097,       1.
01151, -96.4405,  40.3068,       1.
01152, -96.4443,  40.3042,      24.
01153, -96.4395,  40.3067,      15.
01154, -96.4383,  40.3046,       7.
01155, -96.4427,  40.3043,      26.
01156, -96.4395,  40.3114,      31.
01157, -96.4400,  40.2930,      17.
01158, -96.4333,  40.2942,       9.
01159, -96.4402,  40.2949,      15.
01160, -96.4442,  40.2939,       5.
01161, -96.4346,  40.2947,      40.
01162, -96.4470,  40.2893,       6.
01163, -96.4400,  40.2966,       4.
01164, -96.4407,  40.2788,       1.
01165, -96.4347,  40.2818,      35.
01166, -96.4345,  40.2860,      32.
01167, -96.4349,  40.2856,      29.
01168, -96.4424,  40.2850,       7.
01169, -96.4401,  40.2848,      10.
01170, -96.4413,  40.2838,       6.
01171, -96.4290,  40.2803,      39.
01172, -96.4351,  40.2719,      12.
01173, -96.4372,  40.2686,       3.
01174, -96.4378,  40.2688,       5.
01175, -96.4335,  40.2674,       1.
01176, -96.4305,  40.2739,      16.
01177, -96.4383,  40.2692,      14.
01178, -96.4359,  40.2586,       2.
01179, -96.4349,  40.2589,       8.
01180, -96.4333,  40.2600,      24.
01181, -96.4369,  40.2585,       7.
01182, -96.4410,  40.2558,      15.
01183, -96.4320,  40.2577,      26.
01184, -96.4367,  40.2504,       9.
01185, -96.4363,  40.2460,      16.
01186, -96.4350,  40.2418,       2.
01187, -96.4365,  40.2430,      16.
01188, -96.4312,  40.2448,      23.
01189, -96.4296,  40.2420,      18.
01190, -96.4348,  40.2420,       8.
01191, -96.4331,  40.2416,      14.
01192, -96.4300,  40.2274,       5.
01193, -96.4333,  40.2281,      18.
01194, -96.4251,  40.2351,      44.
01195, -96.4347,  40.2264,      21.
01196, -96.4313,  40.2285,      19.
01197, -96.4357,  40.2287,      14.
01198, -96.4348,  40.2293,       5.
01199, -96.4302,  40.2185,      26.
01200, -96.4340,  40.2140,       4.
01201, -96.4246,  40.2182,      40.
01202, -96.4327,  40.2145,       0.
01203, -96.4248,  40.2207,      50.
01204, -96.4325,  40.2178,      16.
01205, -96.4261,  40.2173,      23.
01206, -96.4310,  40.1995,      17.
01207, -96.4315,  40.1987,       9.
01208, -96.4305,  40.1996,       2.
01209, -96.4304,  40.1983,      18.
01210, -96.4318,  40.2019,      10.
01211, -96.4279,  40.1995,      18.
01212, -96.4325,  40.1973,      12.
01213, -96.4271,  40.1861,      27.
01214, -96.4319,  40.1850,       4.
01215, -96.4242,  40.1845,      16.
01216, -96.4257,  40.1824,      17.
01217, -96.4276,  40.1852,      19.
01218, -96.4337,  40.1808,       0.
01219, -96.4277,  40.1842,      15.
01220, -96.4319,  40.1663,       3.
01221, -96.4301,  40.1628,      12.
01222, -96.4318,  40.1663,       5.
01223, -96.4304,  40.1656,      20.
01224, -96.4316,  40.1655,       4.
01225, -96.4303,  40.1650,       2.
01226, -96.4302,  40.1645,      10.
01227, -96.4259,  40.1502,      22.
01228, -96.4300,  40.1485,       0.
01229, -96.4318,  40.1491,       1.
01230, -96.4244,  40.1507,      24.
01231, -96.4302,  40.1477,       5.
01232, -96.4287,  40.1488,       2.
01233, -96.4282,  40.1478,       5.
01234, -96.4299,  40.1317,       0.
01235, -96.4277,  40.1317,      21.
01236, -96.4309,  40.1292,      16.
01237, -96.4287,  40.1334,       9.
01238, -96.4245,  40.1335,      24.
01239, -96.4249,  40.1313,      31.
01240, -96.4280,  40.1292,       5.
01241, -96.4263,  40.1131,      25.
01242, -96.4294,  40.1086,       6.
01243, -96.4312,  40.1108,       2.
01244, -96.4223,  40.1155,      31.
01245, -96.4255,  40.1121,      16.
01246, -96.4261,  40.1089,       2.
01247, -96.4213,  40.1158,      32.
01248, -96.4249,  40.0918,      15.
01249, -96.4249,  40.0930,      23.
01250, -96.4251,  40.0944,      11.
01251, -96.4267,  40.0944,      36.
01252, -96.4296,  40.0901,       1.
01253, -96.4265,  40.0941,      27.
01254, -96.4251,  40.0988,      37.
01255, -96.4243,  40.0717,      16.
01256, -96.4221,  40.0756,      19.
01257, -96.4255,  40.0726,      17.
01258, -96.4301,  40.0719,       4.
01259, -96.4278,  40.0741,      17.
01260, -96.4227,  40.0742,      24.
01261, -96.4266,  40.0698,       2.
01262, -96.4252,  40.0515,      21.
01263, -96.4276,  40.0501,      10.
01264, -96.4296,  40.0472,       7.
01265, -96.4241,  40.0513,      18.
01266, -96.4283,  40.0510,       4.
01267, -96.4276,  40.0485,       1.
01268, -96.4268,  40.0497,      21.
01269, -96.4244,  40.0315,      29.
01270, -96.4264,  40.0295,       4.
01271, -96.4242,  40.0300,      18.
01272, -96.4285,  40.0291,       9.
01273, -96.4275,  40.0315,      24.
01274, -96.4276,  40.0269,       2.
01275, -96.4261,  40.0278,      14.
01276, -96.4285,  40.0064,       1.
01277, -96.4269,  40.0057,       5.
01278, -96.4277,  40.0054,       5.
01279, -96.4277,  40.0049,      10.
01280, -96.4247,  40.0080,      26.
01281, -96.4265,  40.0066,      18.
01282, -96.4270,  40.0040,       9.
01283, -96.4242,  39.9844,      25.
01284, -96.4281,  39.9803,       3.
01285, -96.4259,  39.9846,      17.
01286, -96.4291,  39.9812,       9.
01287, -96.4269,  39.9812,       6.
01288, -96.4255,  39.9825,      24.
01289, -96.4255,  39.9852,      20.
01290, -96.4257,  39.9582,       9.
01291, -96.4273,  39.9600,      17.
01292, -96.4268,  39.9575,       3.
01293, -96.4263,  39.9583,       4.
01294, -96.4266,  39.9584,       5.
01295, -96.4270,  39.9619,      19.
01296, -96.4250,  39.9600,      16.
01297, -96.4236,  39.9321,      14.
01298, -96.4247,  39.9335,       7.
01299, -96.4269,  39.9331,       7.
01300, -96.4238,  39.9376,      16.
01301, -96.4249,  39.9315,       4.
01302, -96.4235,  39.9354,       4.
01303, -96.4229,  39.9352,      11.
01304, -96.4244,  39.9078,       7.
01305, -96.4240,  39.9069,       9.
01306, -96.4226,  39.9089,       8.
01307, -96.4224,  39.9081,      16.
01308, -96.4242,  39.9101,      18.
01309, -96.4222,  39.9081,       3.
01310, -96.4223,  39.9108,      21.
01311, -96.4197,  39.8840,       0.
01312, -96.4195,  39.8831,       6.
01313, -96.4194,  39.8816,       2.
01314, -96.4200,  39.8826,      12.
01315, -96.4193,  39.8832,      12.
01316, -96.4198,  39.8839,      10.
01317, -96.4179,  39.8818,       5.
01318, -96.4116,  39.8600,      15.
01319, -96.4156,  39.8576,       3.
01320, -96.4140,  39.8570,       2.
01321, -96.4138,  39.8596,      11.
01322, -96.4151,  39.8568,       3.
01323, -96.4132,  39.8557,       3.
01324, -96.4109,  39.8369,       5.
01325, -96.4076,  39.8358,      11.
01326, -96.4108,  39.8339,       8.
01327, -96.4085,  39.8377,      22.
01328, -96.4091,  39.8378,      27.
01329, -96.4108,  39.8365,       8.
01330, -96.4042,  39.8156,      27.
01331, -96.4017,  39.8185,      36.
01332, -96.4046,  39.8164,      34.
01333, -96.4050,  39.8118,       4.
01334, -96.4035,  39.8133,       3.
01335, -96.4041,  39.8126,       6.
01336, -96.3993,  39.7917,      13.
01337, -96.3960,  39.7951,      35.
01338, -96.3973,  39.7910,       9.
01339, -96.3981,  39.7896,       6.
01340, -96.3987,  39.7911,       1.
01341, -96.3973,  39.7967,      37.
01342, -96.3918,  39.7687,      11.
01343, -96.3907,  39.7682,       2.
01344, -96.3911,  39.7693,      21.
01345, -96.3895,  39.7697,       9.
01346, -96.3911,  39.7705,      23.
01347, -96.3905,  39.7681,       3.
01348, -96.3851,  39.7462,       6.
01349, -96.3841,  39.7436,       2.
01350, -96.3841,  39.7449,       6.
01351, -96.3829,  39.7445,       2.
01352, -96.3834,  39.7496,      19.
01353, -96.3832,  39.7476,      19.
01354, -96.3729,  39.7289,      36.
01355, -96.3760,  39.7224,       5.
01356, -96.3760,  39.7229,      10.
01357, -96.3753,  39.7217,       4.
01358, -96.3704,  39.7078,       4.
01359, -96.3702,  39.7084,      19.
01360, -96.3715,  39.7082,      11.
01361, -96.3715,  39.7082,       2.
01362, -96.3631,  39.6942,       1.
01363, -96.3642,  39.6939,       1.
01364, -96.3648,  39.6972,      23.
01365, -96.3649,  39.6951,      15.
01366, -96.3595,  39.6797,       2.
01367, -96.3587,  39.6814,      24.
01368, -96.3596,  39.6807,      25.
01369, -96.3603,  39.6794,       8.
01370, -96.3545,  39.6649,       8.
01371, -96.3522,  39.6668,      16.
01372, -96.3528,  39.6652,       2.
01373, -96.3540,  39.6654,       2.
01374, -96.3469,  39.6528,      18.
01375, -96.3480,  39.6515,       9.
01376, -96.3463,  39.6540,      19.
01377, -96.3484,  39.6507,       5.
01378, -96.3398,  39.6390,      25.
01379, -96.3398,  39.6381,      19.
01380, -96.3423,  39.6375,      10.
01381, -96.3406,  39.6372,      11.
01382, -96.3349,  39.6222,      10.
01383, -96.3341,  39.6227,       4.
01384, -96.3343,  39.6223,      11.
01385, -96.3338,  39.6227,       0.
01386, -96.3271,  39.6090,      20.
01387, -96.3273,  39.6082,       3.
01388, -96.3267,  39.6084,      16.
01389, -96.3270,  39.6089,      14.
01390, -96.3196,  39.5931,      10.
01391, -96.3201,  39.5946,       3.
01392, -96.3202,  39.5941,       4.
01393, -96.3203,  39.5939,      13.
01394, -96.3137,  39.5796,       2.
01395, -96.3128,  39.5794,       8.
01396, -96.3131,  39.5793,       0.
01397, -96.3122,  39.5809,      17.
01398, -96.3046,  39.5647,       1.
01399, -96.3047,  39.5649,       9.
01400, -96.3054,  39.5650,       6.
01401, -96.3053,  39.5666,      27.
01402, -96.2980,  39.5516,      16.
01403, -96.2968,  39.5509,      17.
01404, -96.2973,  39.5498,      10.
01405, -96.2967,  39.5497,       1.
01406, -96.2890,  39.5357,       1.
01407, -96.2886,  39.5383,      28.
01408, -96.2890,  39.5353,       8.
01409, -96.2892,  39.5361,      10.
01410, -96.2812,  39.5208,       2.
01411, -96.2811,  39.5206,       5.
01412, -96.2808,  39.5209,       9.
01413, -96.2807,  39.5213,       4.
01414, -96.2719,  39.5061,       1.
01415, -96.2722,  39.5064,       3.
01416, -96.2715,  39.5059,       8.
01417, -96.2723,  39.5057,       6.
01418, -96.2633,  39.4912,       9.
01419, -96.2637,  39.4921,       3.
01420, -96.2635,  39.4913,      14.
01421, -96.2631,  39.4925,      24.
01422, -96.2551,  39.4764,       6.
01423, -96.2544,  39.4769,      14.
01424, -96.2545,  39.4767,       8.
01425, -96.2544,  39.4766,       7.
01426, -96.2449,  39.4618,       8.
01427, -96.2450,  39.4618,       2.
01428, -96.2450,  39.4620,       1.
01429, -96.2450,  39.4620,       4.
01430, -96.2357,  39.4473,       2.
01431, -96.2352,  39.4473,       2.
01432, -96.2357,  39.4469,       0.
01433, -96.2359,  39.4474,       1.
01434, -96.2263,  39.4327,      12.
01435, -96.2260,  39.4323,       4.
01436, -96.2256,  39.4324,      10.
01437, -96.2260,  39.4327,      16.
01438, -96.2162,  39.4172,       9.
01439, -96.2156,  39.4187,      17.
01440, -96.2156,  39.4175,       0.
01441, -96.2155,  39.4177,      17.
01442, -96.2054,  39.4027,       3.
01443, -96.2055,  39.4027,      15.
01444, -96.2056,  39.4030,       9.
01445, -96.2055,  39.4029,       3.
01446, -96.1948,  39.3881,      11.
01447, -96.1951,  39.3880,       1.
01448, -96.1952,  39.3879,       5.
01449, -96.1950,  39.3878,       2.
01450, -96.1842,  39.3733,       4.
01451, -96.1844,  39.3731,       3.
01452, -96.1843,  39.3732,       1.
01453, -96.1844,  39.3730,       8.
01454, -96.1734,  39.3584,       2.
01455, -96.1734,  39.3582,       2.
01456, -96.1735,  39.3583,       0.
01457, -96.1733,  39.3582,       6.
01458, -96.1622,  39.3435,       8.
01459, -96.1623,  39.3435,       2.
01460, -96.1621,  39.3434,       2.
01461, -96.1623,  39.3435,       7.
01462, -96.1508,  39.3288,       4.
01463, -96.1508,  39.3288,      10.
01464, -96.1508,  39.3286,       2.
01465, -96.1508,  39.3288,       3.
01466, -96.1391,  39.3140,       2.
01467, -96.1391,  39.3140,       3.
01468, -96.1391,  39.3140,       0.
01469, -96.1391,  39.3140,       2.
01470, -96.1272,  39.2993,       1.
01471, -96.1272,  39.2993,       0.
01472, -96.1272,  39.2993,       1.
