00705,-102.8869,  41.0420,    1971.
00706,-102.7147,  40.6127,    1460.
00707,-101.9566,  40.0965,     469.
00708,-101.5747,  39.8171,     220.
00709,-102.5698,  40.7247,    1238.
00710,-102.7668,  40.8040,    1592.
00711,-102.6264,  40.6482,    1399.
00712,-101.9427,  39.9632,     816.
00713,-102.8328,  41.0109,    1818.
00714,-102.7141,  40.6944,    1398.
00715,-101.8644,  40.2066,     854.
00716,-102.7037,  40.6943,    1273.
00717,-102.8338,  40.9611,    1757.
00718,-102.6047,  40.6253,    1387.
00719,-102.6790,  40.6356,    1413.
00720,-102.0342,  40.1184,     459.
00721,-102.8183,  41.0900,    2037.
00722,-102.6799,  40.7466,    1341.
00723,-102.6946,  40.7024,    1429.
00724,-101.7676,  40.0060,     514.
00725,-102.2567,  40.2867,     897.
00726,-102.5142,  40.6610,    1136.
00727,-102.8650,  40.8295,    1698.
00728,-102.4857,  40.4816,    1139.
00729,-102.3287,  40.6541,    1219.
00730,-102.7514,  40.9378,    1751.
00731,-102.5230,  40.4223,    1150.
00732,-102.8734,  40.7204,    1574.
00733,-102.2534,  40.1433,     770.
00734,-102.8056,  41.0937,    2021.
00735,-102.5700,  40.4959,    1102.
00736,-102.8479,  40.9896,    1946.
00737,-102.6932,  40.7368,    1516.
00738,-102.7828,  40.8827,    1563.
00739,-102.5234,  40.6214,    1130.
00740,-102.7026,  40.5487,    1394.
00741,-102.8139,  41.0567,    1900.
00742,-102.1906,  40.3284,     680.
00743,-102.7368,  40.6265,    1347.
00744,-102.7552,  40.5567,    1458.
00745,-102.7566,  40.5705,    1405.
00746,-102.3430,  40.2498,     929.
00747,-102.8712,  41.0057,    2010.
00748,-102.9153,  40.6696,    1618.
00749,-101.9004,  40.0108,     173.
00750,-102.7815,  40.4744,    1426.
00751,-102.6924,  40.5158,    1301.
00752,-102.8456,  40.7439,    1533.
00753,-101.8517,  39.7967,     527.
00754,-102.7517,  40.6691,    1384.
00755,-102.3080,  40.2471,     939.
00756,-102.5651,  40.5222,    1320.
00757,-102.0740,  39.9662,     459.
00758,-102.4006,  40.5520,     970.
00759,-102.2854,  40.4368,     973.
00760,-101.8805,  39.9488,     274.
00761,-102.8656,  40.8345,    1636.
00762,-102.5676,  40.5047,    1170.
00763,-102.6083,  40.4868,    1184.
00764,-102.8768,  40.7872,    1739.
00765,-102.8988,  40.9186,    1697.
00766,-102.4892,  40.3555,    1005.
00767,-102.0116,  40.3630,     757.
00768,-102.8162,  40.8067,    1508.
00769,-102.8384,  40.7969,    1644.
00770,-102.8618,  40.8748,    1761.
00771,-102.3800,  40.1776,    1006.
00772,-102.4684,  40.3935,    1154.
00773,-102.6712,  40.7123,    1357.
00774,-102.9451,  40.8042,    1814.
00775,-102.3423,  39.8202,     684.
00776,-102.9063,  40.7380,    1739.
00777,-102.8378,  40.8011,    1646.
00778,-102.3703,  40.2602,     655.
00779,-102.8128,  40.6205,    1479.
00780,-101.9786,  40.2168,     705.
00781,-102.9799,  40.9690,    1827.
00782,-102.9412,  41.0324,    1993.
00783,-102.4245,  40.3888,    1115.
00784,-102.7376,  40.7455,    1495.
00785,-102.3484,  39.9807,     788.
00786,-102.9316,  41.0475,    2074.
00787,-102.8835,  40.7467,    1627.
00788,-102.7065,  40.6528,    1173.
00789,-102.4849,  40.4657,    1108.
00790,-102.7278,  40.5436,    1243.
00791,-102.7608,  40.4919,    1341.
00792,-102.9917,  41.0131,    1842.
00793,-102.4237,  40.4497,    1027.
00794,-102.9619,  40.7709,    1673.
00795,-102.5800,  40.4051,    1130.
00796,-102.7989,  40.6142,    1364.
00797,-102.7358,  40.5399,    1296.
00798,-102.9600,  41.1377,    2136.
00799,-102.8734,  40.6451,    1391.
00800,-102.7795,  40.5326,    1170.
00801,-102.9828,  40.9291,    1947.
00802,-102.7364,  40.2322,    1072.
00803,-102.8060,  40.7716,    1529.
00804,-102.2657,  40.2579,     920.
00805,-102.9503,  40.6389,    1503.
00806,-103.0574,  40.9416,    1978.
00807,-102.2730,  40.1051,     935.
00808,-102.7367,  40.6781,    1303.
00809,-102.9491,  40.6771,    1508.
00810,-102.7718,  40.5135,    1219.
00811,-102.0112,  40.0255,     876.
00812,-103.2080,  40.9985,    2108.
00813,-103.0960,  41.0516,    2133.
00814,-102.9812,  41.1423,    2146.
00815,-103.0941,  40.8397,    1740.
00816,-103.0523,  40.8880,    1839.
00817,-102.9515,  40.5103,    1509.
00818,-103.0757,  40.9376,    1950.
00819,-102.5180,  40.0772,    1072.
00820,-102.6658,  40.5368,    1220.
00821,-102.9706,  40.6004,    1381.
00822,-103.0117,  40.7062,    1551.
00823,-103.1077,  40.8542,    1894.
00824,-101.8823,  40.1371,     254.
00825,-103.0603,  40.8084,    1649.
00826,-103.1492,  40.8745,    1729.
00827,-102.0913,  40.1787,     376.
00828,-102.7878,  40.6392,    1302.
00829,-103.0298,  40.9788,    2122.
00830,-103.0514,  41.0666,    1983.
00831,-102.9552,  41.1609,    2105.
00832,-102.5094,  40.1907,    1078.
00833,-102.6037,  40.1504,    1199.
00834,-103.0862,  41.1669,    2169.
00835,-103.2897,  40.3747,    1459.
00836,-102.9587,  40.5696,    1256.
00837,-103.1951,  40.8422,    1790.
00838,-101.7970,  39.8581,     401.
00839,-101.7664,  39.9263,      23.
00840,-102.9887,  40.7879,    1500.
00841,-103.1522,  40.8645,    1787.
00842,-101.9785,  39.7047,     257.
00843,-102.5329,  40.0514,    1052.
00844,-103.0557,  40.7380,    1473.
00845,-102.9175,  40.2744,    1196.
00846,-102.1401,  39.9882,      79.
00847,-103.2664,  40.7916,    1824.
00848,-103.2648,  41.0308,    2067.
00849,-103.1595,  40.9753,    1996.
00850,-103.1630,  40.8017,    1679.
00851,-102.4344,  39.9763,     864.
00852,-101.9641,  40.0811,     379.
00853,-102.8599,  40.5131,    1149.
00854,-102.9819,  40.5682,    1272.
00855,-103.1160,  41.2109,    2224.
00856,-102.7427,  40.2568,    1050.
00857,-102.6103,  40.2856,    1038.
00858,-103.3706,  41.0408,    2180.
00859,-102.7215,  40.0989,    1091.
00860,-103.3427,  40.7927,    1700.
00861,-103.1168,  40.3832,    1189.
00862,-102.5932,  39.9992,     851.
00863,-102.0847,  40.0884,     171.
00864,-103.3240,  40.6694,    1761.
00865,-102.5360,  40.0678,     919.
00866,-103.2691,  40.9298,    2073.
00867,-103.3959,  40.8748,    1849.
00868,-102.7014,  40.1694,    1101.
00869,-103.2449,  40.4880,    1511.
00870,-102.4396,  40.0249,     812.
00871,-103.4987,  40.9976,    2194.
00872,-103.2834,  41.1211,    2117.
00873,-103.4363,  40.8729,    1925.
00874,-103.4614,  40.8078,    1857.
00875,-103.3199,  40.6048,    1580.
00876,-103.3902,  40.9393,    1979.
00877,-103.1851,  41.2802,    2257.
00878,-103.2995,  40.6740,    1621.
00879,-103.5383,  40.7447,    1830.
00880,-102.4164,  40.0446,     843.
00881,-102.8848,  40.5121,    1202.
00882,-102.9683,  40.4182,    1326.
00883,-103.4433,  40.8473,    1807.
00884,-102.5222,  39.9264,     789.
00885,-103.5170,  40.9060,    1933.
00886,-102.8121,  40.1653,    1009.
00887,-103.4302,  41.0273,    2170.
00888,-103.3661,  40.7255,    1565.
00889,-103.4887,  40.8112,    1802.
00890,-103.4563,  40.8287,    1708.
00891,-103.4187,  40.9709,    1992.
00892,-103.4690,  40.9122,    1930.
00893,-103.2865,  41.2501,    2284.
00894,-103.5323,  40.8926,    1963.
00895,-103.5604,  40.9167,    1965.
00896,-103.4412,  40.9279,    1823.
00897,-103.4264,  41.0475,    2247.
00898,-103.4770,  40.8815,    1853.
00899,-103.3436,  41.1659,    2211.
00900,-103.2041,  40.4353,    1342.
00901,-103.3582,  41.1261,    2142.
00902,-103.2047,  40.4759,    1395.
00903,-103.4649,  41.0491,    2114.
00904,-103.3209,  40.6353,    1499.
00905,-103.6298,  40.7562,    1827.
00906,-103.4973,  40.6496,    1521.
00907,-102.7357,  40.2840,     735.
00908,-103.2344,  40.4960,    1536.
00909,-103.4765,  41.1268,    2220.
00910,-103.5620,  40.9210,    1922.
00911,-103.5792,  40.8916,    1930.
00912,-103.3066,  40.5429,    1488.
00913,-103.6801,  40.9152,    2107.
00914,-103.6783,  40.8959,    2056.
00915,-103.6147,  40.8698,    1943.
00916,-103.3297,  40.3994,    1361.
00917,-103.4546,  40.6655,    1538.
00918,-103.2031,  40.2477,    1261.
00919,-103.5721,  41.1037,    2323.
00920,-103.2287,  40.5782,    1346.
00921,-102.3677,  39.9536,     811.
00922,-103.5594,  40.7028,    1612.
00923,-103.7007,  41.0510,    2206.
00924,-102.6884,  39.8501,     501.
00925,-103.6180,  41.2321,    2347.
00926,-103.6370,  41.0168,    1990.
00927,-103.6267,  40.6386,    1655.
00928,-102.8398,  39.9924,     947.
00929,-103.6799,  40.8041,    1801.
00930,-103.4945,  41.2682,    2361.
00931,-103.6015,  41.2066,    2285.
00932,-103.6025,  40.6642,    1717.
00933,-103.4586,  41.2046,    2121.
00934,-102.9486,  40.2313,    1053.
00935,-103.2360,  41.4644,    2557.
00936,-103.6111,  41.1462,    2136.
00937,-103.2506,  40.2993,    1309.
00938,-103.5381,  41.1473,    2077.
00939,-103.5286,  41.1528,    2171.
00940,-103.3665,  40.6645,    1510.
00941,-103.7405,  40.5605,    1761.
00942,-103.3024,  40.3417,     941.
00943,-103.9336,  40.9939,    2337.
00944,-103.7019,  40.7737,    1914.
00945,-103.5160,  41.2538,    2296.
00946,-103.1091,  40.4245,    1378.
00947,-103.1626,  40.2646,    1222.
00948,-103.8663,  40.5127,    1827.
00949,-103.6569,  41.0720,    1938.
00950,-103.6405,  40.8332,    1839.
00951,-103.5975,  40.9567,    1916.
00952,-103.6518,  40.7251,    1688.
00953,-103.6347,  41.1819,    2193.
00954,-103.6197,  41.1455,    2170.
00955,-103.0988,  41.5918,    2582.
00956,-103.1636,  41.5405,    2631.
00957,-103.0011,  40.2125,     945.
00958,-103.5177,  41.3483,    2549.
00959,-103.5656,  40.7318,    1639.
00960,-103.4471,  41.3436,    2364.
00961,-102.3026,  39.9417,     380.
00962,-103.1898,  40.4189,     972.
00963,-103.8549,  40.8847,    2044.
00964,-103.4594,  41.3198,    2450.
00965,-102.8750,  40.1252,     954.
00966,-103.7648,  40.9183,    1845.
00967,-103.8917,  41.0433,    2178.
00968,-103.5218,  40.3424,     944.
00969,-103.6391,  41.1189,    2180.
00970,-103.8588,  40.6412,    1623.
00971,-103.5269,  41.2032,    2164.
00972,-103.8697,  40.8327,    1989.
00973,-103.7686,  40.9373,    2061.
00974,-103.4583,  40.5257,    1483.
00975,-103.5830,  41.1998,    2325.
00976,-103.3197,  41.4541,    2341.
00977,-102.2946,  39.6229,     304.
00978,-103.4686,  41.3209,    2343.
00979,-103.6325,  41.0280,    2105.
00980,-103.8965,  40.8901,    1946.
00981,-102.1826,  39.6087,      37.
00982,-103.6310,  40.7529,    1625.
00983,-103.5915,  41.2331,    2333.
00984,-103.5609,  40.5872,    1496.
00985,-103.4597,  41.3895,    2417.
00986,-103.6368,  40.5482,    1526.
00987,-102.1530,  39.7832,     416.
00988,-103.8609,  40.7119,    1872.
00989,-103.8796,  40.8922,    1945.
00990,-103.2419,  41.4752,    2525.
00991,-103.7039,  41.2006,    2152.
00992,-103.8453,  40.6920,    1806.
00993,-103.7875,  40.9034,    2111.
00994,-103.8892,  40.9974,    2284.
00995,-103.6289,  40.6069,    1603.
00996,-102.8420,  40.2968,    1028.
00997,-102.2921,  39.9243,     392.
00998,-103.9622,  40.7630,    1928.
00999,-103.7682,  41.0276,    2256.
01000,-103.6188,  41.0420,    2178.
01001,-103.4540,  40.4127,    1341.
01002,-103.8200,  40.8164,    2062.
01003,-103.9762,  40.8860,    1943.
01004,-102.4255,  39.8307,     371.
01005,-103.8852,  40.8197,    2015.
01006,-103.6324,  40.3813,    1403.
01007,-103.2076,  41.5845,    2629.
01008,-103.8419,  40.5144,    1606.
01009,-102.6223,  40.2503,     904.
01010,-103.8857,  41.0374,    2264.
01011,-103.4234,  41.4479,    2447.
01012,-104.0324,  40.5432,    1840.
01013,-103.1990,  41.6017,    2522.
01014,-103.6753,  41.2906,    2267.
01015,-104.1117,  40.8056,    2075.
01016,-103.8800,  40.9823,    2049.
01017,-104.0163,  40.4531,    1717.
01018,-103.4108,  41.3925,    2387.
01019,-103.3838,  40.3462,     911.
01020,-103.8965,  40.6103,    1603.
01021,-104.0069,  40.9406,    2050.
01022,-103.4456,  41.4516,    2543.
01023,-103.2176,  40.1405,    1116.
01024,-103.7286,  41.2112,    2287.
01025,-102.5777,  40.0851,     319.
01026,-103.4976,  41.3384,    2433.
01027,-103.6066,  41.2265,    2175.
01028,-102.8050,  40.1321,     704.
01029,-103.6151,  41.2894,    2364.
01030,-103.4299,  41.4667,    2459.
01031,-103.2735,  41.5233,    2553.
01032,-102.2474,  39.8717,     307.
01033,-103.5285,  41.3493,    2262.
01034,-103.1745,  40.4433,    1279.
01035,-103.6558,  40.7526,    1467.
01036,-103.8013,  40.7092,    1643.
01037,-103.2377,  40.4054,    1057.
01038,-103.8604,  40.9752,    2068.
01039,-103.3762,  41.4223,    2669.
01040,-103.9254,  41.1418,    2375.
01041,-104.0031,  40.6882,    1906.
01042,-103.9508,  41.0499,    2167.
01043,-103.8355,  40.5502,    1710.
01044,-103.5433,  40.5789,    1524.
01045,-103.8992,  40.6673,    1875.
01046,-104.0166,  40.8473,    2065.
01047,-103.7704,  40.5162,    1473.
01048,-102.9327,  40.1044,     948.
01049,-103.4923,  41.3526,    2597.
01050,-103.6247,  41.2678,    2405.
01051,-103.6237,  41.2841,    2404.
01052,-103.8979,  40.7794,    1981.
01053,-103.3542,  41.4846,    2381.
01054,-103.7641,  40.6949,    1749.
01055,-103.7157,  41.2152,    2188.
01056,-103.9614,  40.5735,    1693.
01057,-103.4418,  41.3719,    2282.
01058,-103.5724,  41.3282,    2346.
01059,-103.8180,  40.7104,    1778.
01060,-103.7178,  40.6392,    1596.
01061,-102.9142,  39.9455,     769.
01062,-103.4579,  41.4330,    2408.
01063,-103.6766,  40.6572,    1590.
01064,-103.5835,  41.3623,    2584.
01065,-103.7000,  40.7589,    1729.
01066,-103.9645,  41.0659,    2279.
01067,-103.7600,  41.0025,    2012.
01068,-104.1382,  40.4203,    1929.
01069,-104.0264,  40.8475,    1966.
01070,-103.8351,  40.7158,    1789.
01071,-103.7032,  40.7012,    1685.
01072,-102.9836,  40.1602,     532.
01073,-103.6983,  40.2962,    1360.
01074,-103.6789,  41.2093,    2283.
01075,-103.7573,  40.8726,    1880.
01076,-103.9878,  40.9148,    2183.
01077,-103.5902,  41.3134,    2535.
01078,-102.8553,  40.4066,     918.
01079,-103.7801,  41.1975,    2345.
01080,-103.5092,  41.2567,    2278.
01081,-103.7640,  40.6518,    1736.
01082,-102.1884,  39.8816,     342.
01083,-102.3245,  39.7620,     579.
01084,-104.3324,  40.7895,    2185.
01085,-103.6436,  40.3375,    1509.
01086,-103.1429,  41.5929,    2776.
01087,-103.8199,  40.3915,    1547.
01088,-103.7708,  40.3991,    1266.
01089,-103.1198,  39.7506,    1054.
01090,-102.7610,  40.0145,     141.
01091,-103.8719,  41.0888,    2162.
01092,-103.7596,  41.0877,    2207.
01093,-103.6595,  41.1899,    2270.
01094,-103.5735,  40.9092,    1991.
01095,-103.6104,  41.2361,    2251.
01096,-103.7950,  41.1760,    2242.
01097,-103.2844,  40.1798,    1097.
01098,-104.1021,  40.6645,    1915.
01099,-103.1609,  40.0534,    1095.
01100,-103.3338,  41.4166,    2550.
01101,-103.7463,  41.1936,    2238.
01102,-103.6564,  40.5763,    1484.
01103,-103.9279,  41.0089,    2380.
01104,-103.8997,  40.7702,    1892.
01105,-103.9647,  40.7207,    1828.
01106,-103.9419,  40.7984,    1912.
01107,-103.6750,  40.4628,    1511.
01108,-103.2016,  41.5854,    2721.
01109,-103.8963,  40.9624,    2196.
01110,-103.5244,  40.3711,    1340.
01111,-103.8871,  40.9277,    2080.
01112,-102.7907,  39.8883,     374.
01113,-103.7702,  40.8497,    1763.
01114,-102.9747,  40.0225,     778.
01115,-103.6559,  41.1152,    2225.
01116,-103.9801,  40.5146,    1920.
01117,-102.8376,  40.0609,     856.
01118,-103.6689,  41.1596,    2306.
01119,-103.6335,  40.9785,    2146.
01120,-102.7326,  40.0563,     664.
01121,-103.9785,  40.5784,    1774.
01122,-103.0231,  39.6346,     923.
01123,-103.5530,  40.5566,    1523.
01124,-103.8198,  40.5805,    1659.
01125,-103.6747,  40.5448,    1473.
01126,-103.9204,  41.0665,    2323.
01127,-103.5305,  40.3866,    1397.
01128,-103.6536,  41.2020,    2611.
01129,-103.0902,  41.6414,    2661.
01130,-103.7226,  41.0063,    1934.
01131,-103.6228,  41.2674,    2281.
01132,-103.6566,  41.0547,    2391.
01133,-103.7207,  41.1714,    2534.
01134,-103.8144,  41.1377,    2346.
01135,-103.7857,  41.0750,    2210.
01136,-103.8489,  40.9514,    1917.
01137,-102.6163,  39.7184,     694.
01138,-103.6196,  41.1539,    2089.
01139,-103.7408,  40.8165,    1895.
01140,-103.6572,  41.2405,    2475.
01141,-103.3049,  41.4794,    2486.
01142,-103.7766,  40.8019,    2002.
01143,-103.8267,  40.4407,    1501.
01144,-103.6555,  41.2175,    2443.
01145,-104.0446,  40.5923,    1817.
01146,-103.7354,  40.2346,    1430.
01147,-103.8821,  40.7625,    1936.
01148,-102.7501,  39.7901,     710.
01149,-103.8631,  41.0583,    2169.
01150,-104.0478,  40.7318,    2109.
01151,-103.2607,  41.5048,    2681.
01152,-103.9321,  41.0609,    2163.
01153,-103.8218,  40.9710,    2240.
01154,-104.1987,  40.7132,    2135.
01155,-103.9996,  40.5326,    1753.
01156,-104.1253,  40.6803,    2030.
01157,-103.2485,  40.4526,    1262.
01158,-103.7998,  41.0994,    2300.
01159,-103.9039,  40.5906,    1953.
01160,-104.1419,  40.6727,    2158.
01161,-103.5702,  41.3076,    2510.
01162,-103.1170,  39.8812,    1183.
01163,-104.0147,  40.7478,    2002.
01164,-103.8238,  40.7328,    1913.
01165,-103.7336,  40.5297,    1666.
01166,-103.7183,  41.0470,    2073.
01167,-103.5659,  41.3284,    2398.
01168,-104.0984,  40.8081,    2171.
01169,-102.6916,  39.8774,     704.
01170,-104.0007,  40.6223,    1826.
01171,-103.8121,  40.8052,    1897.
01172,-103.8168,  40.4377,    1423.
01173,-102.9029,  40.2241,    1066.
01174,-103.6257,  41.2621,    2501.
01175,-104.1628,  40.7428,    2091.
01176,-103.9375,  40.8309,    2032.
01177,-103.5752,  41.2363,    2291.
01178,-103.8918,  40.6361,    1604.
01179,-103.6815,  40.1320,    1355.
01180,-103.7135,  41.1771,    2433.
01181,-103.4347,  41.4132,    2617.
01182,-103.7542,  41.2134,    2452.
01183,-103.7964,  40.4608,    1543.
01184,-103.6211,  40.3781,    1400.
01185,-103.7159,  40.5005,    1558.
01186,-103.6701,  41.1447,    2275.
01187,-103.5096,  41.3406,    2521.
01188,-103.1081,  40.3178,    1184.
01189,-103.7690,  40.6375,    1686.
01190,-102.9811,  39.6515,    1054.
01191,-103.9907,  40.7465,    2332.
01192,-102.3258,  39.8313,      35.
01193,-103.1412,  39.9496,     910.
01194,-103.9423,  40.8213,    2033.
01195,-103.3780,  41.4559,    2773.
01196,-104.0011,  40.0819,    1314.
01197,-102.7690,  39.7265,     728.
01198,-103.8922,  40.8191,    1942.
01199,-103.5240,  40.3427,    1405.
01200,-103.8353,  40.8787,    2135.
01201,-103.8084,  40.5695,    1700.
01202,-104.0675,  40.7652,    2233.
01203,-103.9562,  40.9503,    2102.
01204,-103.9652,  40.9784,    2295.
01205,-103.6913,  41.1126,    2445.
01206,-103.9124,  40.9692,    2282.
01207,-103.8183,  41.0869,    2237.
01208,-103.7909,  40.5279,    1594.
01209,-103.9767,  40.6778,    1951.
01210,-103.8901,  40.7168,    2007.
01211,-103.9087,  40.6522,    1924.
01212,-103.1924,  40.0156,    1212.
01213,-103.9292,  40.5039,    1847.
01214,-103.8626,  40.8765,    2186.
01215,-102.8551,  39.6640,     761.
01216,-103.0081,  39.7093,     764.
01217,-103.6946,  40.6353,    1892.
01218,-103.9191,  41.0530,    2305.
01219,-103.0453,  40.0492,     998.
01220,-102.3402,  39.3864,     507.
01221,-103.5886,  41.2141,    2540.
01222,-103.6652,  39.8984,     865.
01223,-103.9541,  40.9246,    2108.
01224,-102.2844,  39.6880,     553.
01225,-103.5365,  41.2906,    2433.
01226,-103.7324,  40.3853,    1398.
01227,-102.8707,  39.8401,    1006.
01228,-104.3586,  40.5887,    1966.
01229,-103.7913,  40.2860,    1554.
01230,-103.9505,  40.6166,    1865.
01231,-104.0364,  40.5315,    1843.
01232,-103.1928,  41.5236,    2867.
01233,-103.1096,  40.0676,     931.
01234,-103.5302,  40.4460,    1433.
01235,-103.8531,  41.0631,    2312.
01236,-103.8774,  40.8885,    2094.
01237,-103.8405,  41.0396,    2281.
01238,-104.0626,  40.5616,    1894.
01239,-103.6058,  40.3163,    1583.
01240,-103.8758,  40.6555,    1883.
01241,-103.5374,  40.1464,    1280.
01242,-104.3258,  40.5819,    2129.
01243,-103.8094,  40.9669,    2101.
01244,-103.8665,  40.7284,    2121.
01245,-102.5178,  39.3502,     708.
01246,-103.6673,  40.3051,    1082.
01247,-103.8610,  40.4967,    1578.
01248,-104.1138,  40.4273,    1967.
01249,-104.2018,  40.6568,    1886.
01250,-103.8446,  41.0393,    2204.
01251,-103.3896,  40.3815,    1412.
01252,-103.8845,  40.5678,    1746.
01253,-103.7940,  40.3527,    1518.
01254,-104.0447,  40.7367,    2090.
01255,-103.7858,  40.5027,    1706.
01256,-103.9926,  40.1111,    1783.
01257,-103.3273,  41.4139,    2588.
01258,-103.5724,  40.4841,    1516.
01259,-103.7578,  41.1387,    2511.
01260,-103.8859,  40.9953,    2329.
01261,-103.9645,  40.7115,    2004.
01262,-102.7013,  39.6652,     396.
01263,-103.8366,  40.7527,    1968.
01264,-103.4934,  41.2885,    2489.
01265,-104.2489,  40.5289,    1903.
01266,-103.8645,  40.2797,    1523.
01267,-103.8441,  41.0621,    2482.
01268,-103.6360,  40.2570,    1160.
01269,-103.7868,  41.0137,    2420.
01270,-103.8920,  40.1936,    1561.
01271,-103.9374,  40.8221,    2093.
01272,-104.1207,  40.2509,    1639.
01273,-104.0698,  40.8056,    2304.
01274,-103.5808,  41.2942,    2680.
01275,-104.0484,  40.7549,    2374.
01276,-103.8838,  40.7665,    2021.
01277,-104.1409,  40.8021,    2053.
01278,-102.9059,  39.8037,     948.
01279,-103.2943,  41.4344,    2789.
01280,-103.6644,  40.1393,     661.
01281,-104.1294,  40.4776,    2024.
01282,-104.0354,  40.9309,    2386.
01283,-103.3270,  41.3693,    2683.
01284,-103.9092,  41.0295,    2451.
01285,-103.8293,  40.6783,    1843.
01286,-103.8409,  40.0416,    1648.
01287,-104.0256,  40.8866,    2223.
01288,-104.1450,  40.7126,    2093.
01289,-102.3647,  39.4169,     595.
01290,-103.9973,  40.6524,    1928.
01291,-103.7875,  41.0979,    2513.
01292,-104.2908,  40.4698,    2087.
01293,-103.9654,  40.8134,    2148.
01294,-102.7262,  39.8885,     720.
01295,-103.8264,  41.0570,    2330.
01296,-103.6561,  41.2426,    2668.
01297,-104.0336,  40.6963,    2114.
01298,-103.0957,  39.8766,    1098.
01299,-103.9727,  40.5500,    1786.
01300,-104.0494,  40.7285,    2302.
01301,-102.7645,  39.4577,     154.
01302,-103.7138,  41.0581,    2583.
01303,-103.9806,  40.9606,    2631.
01304,-103.8766,  40.7944,    2388.
01305,-103.8181,  39.9044,    1514.
01306,-104.0784,  40.8928,    2578.
01307,-103.8879,  40.9443,    2165.
01308,-103.8239,  40.8297,    2419.
01309,-104.1657,  40.5402,    2056.
01310,-104.1321,  40.5922,    1955.
01311,-102.9671,  39.6565,     630.
01312,-103.6311,  40.2906,    1435.
01313,-104.2549,  40.3341,    1881.
01314,-104.1184,  40.8398,    2292.
01315,-103.4267,  39.9207,    1066.
01316,-104.1116,  40.6527,    1994.
01317,-104.0509,  40.3674,    1645.
01318,-103.7107,  40.9712,    2667.
01319,-103.6775,  40.6213,    1919.
01320,-103.8894,  41.0043,    2548.
01321,-103.8118,  40.4211,    1725.
01322,-103.6459,  41.2235,    2885.
01323,-103.8353,  40.7505,    2131.
01324,-103.8083,  39.7558,    1131.
01325,-103.9012,  40.6429,    2243.
01326,-103.8389,  41.0055,    2469.
01327,-103.7404,  41.0389,    2659.
01328,-103.4121,  41.3038,    2915.
01329,-103.1888,  40.0221,    1264.
01330,-103.7562,  41.0372,    2509.
01331,-104.1203,  40.7897,    2420.
01332,-103.7874,  40.1483,    1478.
01333,-103.9703,  40.8324,    2399.
01334,-104.0443,  40.5392,    1914.
01335,-104.0888,  40.5700,    2055.
01336,-103.9695,  40.5490,    2180.
01337,-103.6532,  41.0509,    2477.
01338,-102.6745,  39.6707,     908.
01339,-104.7135,  40.1727,    1942.
01340,-103.8123,  40.3578,    1574.
01341,-104.0744,  40.8674,    2283.
01342,-104.3209,  40.2127,    1897.
01343,-104.0000,  40.8948,    2463.
01344,-103.1071,  39.6048,    1052.
01345,-103.0251,  39.3798,    1095.
01346,-103.9577,  40.6868,    2363.
01347,-104.1566,  40.6014,    2219.
01348,-103.7048,  39.6816,     966.
01349,-104.1006,  40.5854,    2190.
01350,-103.6869,  39.9235,    1226.
01351,-103.5399,  41.2298,    2648.
01352,-103.3874,  39.8324,    1019.
01353,-104.0455,  40.0461,    1473.
01354,-103.8150,  41.0592,    2460.
01355,-103.9591,  40.7547,    2183.
01356,-102.4628,  39.4250,     172.
01357,-103.6690,  41.0979,    2593.
01358,-104.2988,  40.4743,    2014.
01359,-104.0838,  40.8900,    2514.
01360,-104.0407,  40.6794,    2142.
01361,-104.4185,  40.3489,    1733.
01362,-103.8335,  40.9944,    2501.
01363,-103.8835,  39.7041,    1088.
01364,-104.3282,  40.6268,    2167.
01365,-103.9058,  40.9376,    2825.
01366,-104.0139,  40.9375,    2515.
01367,-103.9399,  40.8642,    2252.
01368,-103.9554,  40.7386,    2302.
01369,-104.2716,  40.5667,    2185.
01370,-103.3879,  41.2642,    2687.
01371,-103.6907,  41.1624,    2881.
01372,-103.8055,  40.8980,    2517.
01373,-104.0974,  40.3737,    2000.
01374,-104.2675,  40.0817,    1884.
01375,-104.1012,  40.2666,    1720.
01376,-103.1902,  41.3723,    3139.
01377,-103.7189,  40.9549,    2401.
01378,-104.0277,  40.4196,    1976.
01379,-104.0082,  40.7633,    2435.
01380,-102.5306,  39.1081,     306.
01381,-103.0589,  39.8494,    1199.
01382,-103.6525,  40.0505,    1377.
01383,-104.1981,  40.2171,    1693.
01384,-103.7975,  40.1570,    1587.
01385,-103.5917,  41.0613,    2840.
01386,-104.0809,  40.6630,    2337.
01387,-104.0898,  40.2863,    1870.
01388,-103.1313,  39.3460,     635.
01389,-104.1765,  40.1304,    1633.
01390,-103.8757,  39.6904,    1393.
01391,-103.6473,  41.0888,    2528.
01392,-103.8685,  40.9527,    2631.
01393,-104.0102,  40.2368,    1884.
01394,-103.7730,  40.5520,    2275.
01395,-104.6088,  40.3076,    1882.
01396,-103.8904,  41.0037,    2665.
01397,-103.9529,  39.8906,    1497.
01398,-103.8118,  40.7797,    2380.
01399,-103.4501,  41.2308,    3087.
01400,-104.5183,  40.4183,    2123.
01401,-104.0943,  40.7232,    2329.
01402,-104.0829,  40.4154,    1994.
01403,-104.2589,  40.1349,    1830.
01404,-104.4522,  39.9402,    1695.
01405,-104.0453,  40.4655,    1954.
01406,-103.9917,  40.8374,    2682.
01407,-104.3533,  40.1483,    1873.
01408,-104.0740,  40.4208,    1920.
