"particle_no","lon","lat","height","hour"
138,-97.2664,37.8934,7,24
139,-97.2368,37.9119,16,24
140,-97.2847,37.9008,11,24
141,-97.2993,37.8817,9,24
142,-97.2549,37.8879,39,24
143,-97.2732,37.8896,47,24
144,-97.2732,37.8893,22,24
145,-97.2744,37.8998,8,24
146,-97.2508,37.906,4,24
147,-97.2482,37.9406,12,24
148,-97.2608,37.9253,26,24
149,-97.2392,37.9532,14,24
150,-97.2428,37.9208,18,24
151,-97.2298,37.9396,17,24
152,-97.2523,37.9546,10,24
153,-97.2685,37.9278,21,24
154,-97.2766,37.935,26,24
155,-97.249,37.9342,10,24
156,-97.2229,37.9833,13,24
157,-97.2041,37.9857,31,24
158,-97.2173,37.9793,38,24
159,-97.2193,37.9791,31,24
160,-97.1982,37.982,38,24
161,-97.1998,37.9779,36,24
162,-97.225,37.9902,30,24
163,-97.2157,37.9845,17,24
164,-97.2368,38.0028,20,24
165,-97.2146,38.0329,4,24
166,-97.2131,38.0397,5,24
167,-97.1659,38.0238,43,24
168,-97.1837,38.0377,3,24
169,-97.2044,38.0229,2,24
170,-97.2138,38.0381,12,24
171,-97.1858,38.0204,10,24
172,-97.2172,38.026,17,24
173,-97.1962,38.0354,12,24
174,-97.1841,38.069,20,24
175,-97.1981,38.0642,9,24
176,-97.1706,38.0818,24,24
177,-97.1639,38.0595,33,24
178,-97.1707,38.0763,30,24
179,-97.1949,38.0784,18,24
180,-97.183,38.0786,11,24
181,-97.1757,38.0925,1,24
182,-97.1609,38.0721,9,24
183,-97.1435,38.1104,21,24
184,-97.1356,38.1153,7,24
185,-97.1442,38.1124,13,24
186,-97.1421,38.109,32,24
187,-97.1764,38.1106,8,24
188,-97.1306,38.118,15,24
189,-97.1777,38.0972,18,24
190,-97.1623,38.1144,5,24
191,-97.1399,38.1149,0,24
192,-97.1347,38.14,27,24
193,-97.1188,38.144,12,24
194,-97.1412,38.1261,51,24
195,-97.1137,38.1517,18,24
196,-97.1349,38.1445,29,24
197,-97.1364,38.1428,18,24
198,-97.1374,38.1433,7,24
199,-97.1177,38.1297,18,24
200,-97.1284,38.1544,22,24
201,-97.102,38.1669,25,24
202,-97.0986,38.1785,5,24
203,-97.0976,38.1752,7,24
204,-97.0869,38.1765,32,24
205,-97.1,38.1782,34,24
206,-97.0876,38.1801,20,24
207,-97.1227,38.1893,10,24
208,-97.0974,38.1797,31,24
209,-97.1195,38.1832,25,24
210,-97.0628,38.2086,16,24
211,-97.0621,38.2224,12,24
212,-97.0768,38.2071,14,24
213,-97.0671,38.2152,14,24
214,-97.0542,38.2001,36,24
215,-97.0637,38.218,3,24
216,-97.0856,38.21,29,24
217,-97.0697,38.2158,8,24
218,-97.0627,38.2171,1,24
219,-97.0521,38.2258,51,24
220,-97.0516,38.2457,14,24
221,-97.0715,38.2386,8,24
222,-97.0499,38.241,16,24
223,-97.084,38.2247,48,24
224,-97.0285,38.2123,53,24
225,-97.0618,38.2216,21,24
226,-97.0508,38.2283,51,24
227,-97.0671,38.2194,34,24
228,-97.0164,38.2591,13,24
229,-97.0404,38.2642,9,24
230,-97.0308,38.2568,15,24
231,-97.0077,38.2423,35,24
232,-97.0372,38.2679,10,24
233,-97.0261,38.2707,2,24
234,-97.0264,38.2613,11,24
235,-97.0376,38.2657,6,24
236,-97.0218,38.2616,20,24
237,-97.0026,38.2944,23,24
238,-96.9984,38.2812,18,24
239,-96.9944,38.3055,9,24
240,-96.9996,38.3007,1,24
241,-97.0045,38.2921,5,24
242,-97.0032,38.2962,1,24
243,-97.0016,38.2786,32,24
244,-96.9936,38.3015,5,24
245,-96.9985,38.2948,0,24
246,-96.977,38.3228,2,24
247,-96.9736,38.3241,13,24
248,-97.0026,38.3204,52,24
249,-96.9936,38.316,13,24
250,-96.9632,38.3237,13,24
251,-96.9697,38.3194,23,24
252,-96.9797,38.3046,45,24
253,-96.9713,38.3134,15,24
254,-96.9797,38.3164,31,24
255,-96.9496,38.3513,14,24
256,-96.949,38.3523,15,24
257,-96.9498,38.3357,26,24
258,-96.9434,38.3516,8,24
259,-96.9552,38.3453,23,24
260,-96.9461,38.3482,9,24
261,-96.9589,38.3436,32,24
262,-96.95,38.3395,9,24
263,-96.9662,38.3555,9,24
264,-96.9337,38.3824,5,24
265,-96.9344,38.3847,24,24
266,-96.9453,38.3779,3,24
267,-96.9276,38.3831,17,24
268,-96.937,38.3784,12,24
269,-96.9317,38.3833,1,24
270,-96.9186,38.361,39,24
271,-96.9156,38.3484,62,24
272,-96.9507,38.3732,18,24
273,-96.904,38.3983,25,24
274,-96.9031,38.4041,4,24
275,-96.8958,38.4083,16,24
276,-96.8968,38.3931,42,24
277,-96.9055,38.4032,14,24
278,-96.9016,38.3728,43,24
279,-96.9012,38.4117,0,24
280,-96.9023,38.4168,2,24
281,-96.8862,38.3687,88,24
282,-96.8693,38.4238,37,24
283,-96.8705,38.4136,38,24
284,-96.8798,38.4428,14,24
285,-96.8741,38.4272,22,24
286,-96.8805,38.4387,12,24
287,-96.8924,38.415,28,24
288,-96.8884,38.4343,6,24
289,-96.8838,38.4403,3,24
290,-96.8751,38.4393,4,24
291,-96.8463,38.4634,16,24
292,-96.8452,38.4713,4,24
293,-96.8579,38.4679,23,24
294,-96.8487,38.4687,18,24
295,-96.864,38.4512,19,24
296,-96.8473,38.468,22,24
297,-96.8546,38.4565,36,24
298,-96.853,38.4514,23,24
299,-96.8626,38.4763,3,24
300,-96.8266,38.4947,6,24
301,-96.822,38.4881,18,24
302,-96.8315,38.4911,2,24
303,-96.8209,38.4925,19,24
304,-96.8243,38.5082,10,24
305,-96.829,38.4952,4,24
306,-96.8209,38.4908,26,24
307,-96.8358,38.4841,10,24
308,-96.8307,38.4906,21,24
309,-96.8126,38.5225,7,24
310,-96.7996,38.5347,14,24
311,-96.8095,38.521,12,24
312,-96.8091,38.5222,21,24
313,-96.8095,38.5331,1,24
314,-96.7999,38.5322,13,24
315,-96.8156,38.5292,15,24
316,-96.8027,38.5066,23,24
317,-96.7917,38.5189,17,24
318,-96.7799,38.5573,18,24
319,-96.7719,38.5645,4,24
320,-96.7815,38.5461,24,24
321,-96.7722,38.5468,23,24
322,-96.7769,38.5505,11,24
323,-96.7908,38.5427,30,24
324,-96.7896,38.5442,5,24
325,-96.7741,38.5513,0,24
326,-96.7816,38.5547,14,24
327,-96.7499,38.5748,39,24
328,-96.748,38.5721,32,24
329,-96.7551,38.5947,1,24
330,-96.7507,38.5913,7,24
331,-96.7572,38.5897,15,24
332,-96.7645,38.5808,2,24
333,-96.7502,38.5662,38,24
334,-96.7418,38.5979,8,24
335,-96.7274,38.6134,5,24
336,-96.7303,38.6113,10,24
337,-96.736,38.6149,13,24
338,-96.7444,38.5931,17,24
339,-96.7291,38.5939,43,24
340,-96.7335,38.6126,22,24
341,-96.7112,38.6394,4,24
342,-96.7132,38.6449,6,24
343,-96.7068,38.6451,21,24
344,-96.7094,38.6396,13,24
345,-96.7144,38.636,19,24
346,-96.7155,38.6398,15,24
347,-96.7139,38.6414,2,24
348,-96.6913,38.6623,2,24
349,-96.7065,38.6707,2,24
350,-96.6896,38.652,26,24
351,-96.688,38.6711,5,24
352,-96.692,38.667,10,24
353,-96.6886,38.6693,4,24
354,-96.6908,38.6731,3,24
355,-96.6773,38.686,2,24
356,-96.6793,38.6755,7,24
357,-96.6762,38.6909,9,24
358,-96.6671,38.6859,7,24
359,-96.6729,38.6922,4,24
360,-96.6802,38.6961,8,24
361,-96.6724,38.6892,23,24
362,-96.642,38.7067,33,24
363,-96.6517,38.7253,13,24
364,-96.6447,38.7149,10,24
365,-96.6501,38.6886,24,24
366,-96.6528,38.7253,10,24
367,-96.6469,38.7066,29,24
368,-96.6465,38.7054,24,24
369,-96.6326,38.7439,6,24
370,-96.6329,38.7506,4,24
371,-96.6304,38.7455,8,24
372,-96.6332,38.7419,18,24
373,-96.633,38.7478,6,24
374,-96.6333,38.745,14,24
375,-96.6352,38.7476,13,24
376,-96.6075,38.7664,8,24
377,-96.6144,38.7511,26,24
378,-96.6117,38.7828,12,24
379,-96.6003,38.7649,30,24
380,-96.6083,38.7706,17,24
381,-96.6151,38.7704,6,24
382,-96.6095,38.7737,9,24
383,-96.585,38.7986,3,24
384,-96.5984,38.7993,14,24
385,-96.582,38.8112,7,24
386,-96.5824,38.7874,23,24
387,-96.5963,38.8017,5,24
388,-96.5957,38.7794,33,24
389,-96.5928,38.7973,37,24
390,-96.5649,38.8335,12,24
391,-96.5701,38.8203,31,24
392,-96.5735,38.8286,1,24
393,-96.5725,38.8286,8,24
394,-96.5714,38.8264,13,24
395,-96.571,38.8299,3,24
396,-96.5673,38.807,31,24
397,-96.5467,38.8616,1,24
398,-96.5505,38.854,10,24
399,-96.5487,38.8622,3,24
400,-96.5568,38.8612,1,24
401,-96.553,38.8632,15,24
402,-96.5504,38.8604,14,24
403,-96.5501,38.8542,8,24
404,-96.5323,38.8833,12,24
405,-96.5297,38.8884,8,24
406,-96.5388,38.8649,28,24
407,-96.5338,38.886,2,24
408,-96.5247,38.8892,9,24
409,-96.5303,38.8558,23,24
410,-96.539,38.8687,25,24
411,-96.5144,38.9149,2,24
412,-96.5096,38.9194,2,24
413,-96.5118,38.9142,14,24
414,-96.5081,38.9076,26,24
415,-96.5048,38.9157,1,24
416,-96.5137,38.8983,28,24
417,-96.5164,38.8989,16,24
418,-96.4908,38.9429,5,24
419,-96.4894,38.9162,26,24
420,-96.4926,38.9424,10,24
421,-96.5032,38.9389,10,24
422,-96.4991,38.9362,7,24
423,-96.4914,38.9412,9,24
424,-96.4911,38.9428,4,24
425,-96.4739,38.9726,11,24
426,-96.4698,38.963,13,24
427,-96.4718,38.9738,8,24
428,-96.475,38.9699,8,24
429,-96.4764,38.9744,19,24
430,-96.4731,38.9728,17,24
431,-96.4751,38.9512,31,24
432,-96.4482,38.983,45,24
433,-96.458,38.9955,8,24
434,-96.4547,39.0016,12,24
435,-96.4496,38.9896,26,24
436,-96.4486,38.9944,18,24
437,-96.4516,39.0048,6,24
438,-96.4547,39.0016,9,24
439,-96.4359,39.0212,30,24
440,-96.4406,39.0126,23,24
441,-96.4459,39.0296,2,24
442,-96.4371,39.0173,25,24
443,-96.4352,39.0271,12,24
444,-96.4393,39.0117,15,24
445,-96.4346,39.0333,7,24
446,-96.4225,39.0559,14,24
447,-96.4196,39.0629,4,24
448,-96.4152,39.0441,15,24
449,-96.418,39.0595,9,24
450,-96.4148,39.0509,25,24
451,-96.4171,39.057,13,24
452,-96.423,39.0416,18,24
453,-96.402,39.0838,10,24
454,-96.4014,39.075,24,24
455,-96.3972,39.0898,7,24
456,-96.3983,39.0774,7,24
457,-96.4105,39.0584,5,24
458,-96.4046,39.0833,12,24
459,-96.4025,39.0854,12,24
460,-96.3842,39.0955,31,24
461,-96.3848,39.1085,20,24
462,-96.3896,39.0985,17,24
463,-96.3867,39.0978,26,24
464,-96.3896,39.1072,5,24
465,-96.3879,39.1088,8,24
466,-96.3859,39.1025,21,24
467,-96.3711,39.1354,1,24
468,-96.3698,39.1385,3,24
469,-96.371,39.1347,5,24
470,-96.3676,39.1297,23,24
471,-96.3703,39.1353,19,24
472,-96.3674,39.127,26,24
473,-96.3694,39.122,8,24
474,-96.3546,39.1537,16,24
475,-96.3527,39.1669,8,24
476,-96.3577,39.1586,4,24
477,-96.3605,39.1465,7,24
478,-96.351,39.1533,17,24
479,-96.3495,39.159,17,24
480,-96.351,39.1611,3,24
481,-96.3363,39.1843,13,24
482,-96.3477,39.1829,9,24
483,-96.3414,39.1665,18,24
484,-96.3394,39.1817,9,24
485,-96.34,39.1677,24,24
486,-96.341,39.187,2,24
487,-96.3406,39.1811,7,24
488,-96.3189,39.1955,20,24
489,-96.3231,39.2069,15,24
490,-96.3322,39.203,12,24
491,-96.3285,39.2037,9,24
492,-96.3268,39.2049,9,24
493,-96.3285,39.1829,24,24
494,-96.3253,39.2002,6,24
495,-96.3105,39.2272,6,24
496,-96.3091,39.2206,19,24
497,-96.3085,39.2278,18,24
498,-96.3105,39.2303,10,24
499,-96.3133,39.2255,20,24
500,-96.313,39.2231,10,24
501,-96.313,39.2263,12,24
502,-96.2952,39.2454,5,24
503,-96.2932,39.2377,30,24
504,-96.2944,39.2347,15,24
505,-96.2959,39.233,32,24
506,-96.2966,39.2355,25,24
507,-96.2986,39.2472,22,24
508,-96.2982,39.2263,30,24
509,-96.2844,39.263,9,24
510,-96.2909,39.2515,20,24
511,-96.2803,39.2478,36,24
512,-96.2835,39.2626,18,24
513,-96.2878,39.254,1,24
514,-96.2852,39.2653,5,24
515,-96.2809,39.2586,37,24
516,-96.2714,39.2784,5,24
517,-96.2724,39.2746,1,24
518,-96.2697,39.2829,2,24
519,-96.2656,39.2876,9,24
520,-96.2732,39.2817,3,24
521,-96.2701,39.2689,17,24
522,-96.2694,39.2765,23,24
523,-96.2574,39.3006,13,24
524,-96.2554,39.3053,7,24
525,-96.2562,39.2995,1,24
526,-96.252,39.29,38,24
527,-96.2538,39.2925,6,24
528,-96.2555,39.3033,0,24
529,-96.2601,39.2838,11,24
530,-96.2455,39.3171,4,24
531,-96.2469,39.3174,2,24
532,-96.2507,39.3123,1,24
533,-96.2447,39.3091,15,24
534,-96.2483,39.304,3,24
535,-96.2447,39.3157,11,24
536,-96.2454,39.3109,23,24
537,-96.2338,39.3271,12,24
538,-96.2331,39.3217,6,24
539,-96.2333,39.3308,16,24
540,-96.2339,39.3327,0,24
541,-96.2299,39.3295,9,24
542,-96.2346,39.3302,14,24
543,-96.2228,39.3424,4,24
544,-96.2219,39.3357,17,24
545,-96.2232,39.3423,19,24
546,-96.222,39.3363,9,24
547,-96.2191,39.3385,21,24
548,-96.221,39.3297,27,24
549,-96.2111,39.3507,25,24
550,-96.2122,39.3553,3,24
551,-96.2153,39.3523,6,24
552,-96.2109,39.354,12,24
553,-96.2104,39.3509,4,24
554,-96.2122,39.3322,39,24
555,-96.2026,39.3674,6,24
556,-96.2024,39.3681,10,24
557,-96.203,39.3651,9,24
558,-96.2003,39.3592,19,24
559,-96.204,39.3595,11,24
560,-96.2033,39.3689,2,24
561,-96.1915,39.369,13,24
562,-96.1924,39.3725,25,24
563,-96.1939,39.3759,1,24
564,-96.1926,39.374,15,24
565,-96.1943,39.376,12,24
566,-96.1946,39.3746,26,24
567,-96.1874,39.3829,2,24
568,-96.184,39.3849,3,24
569,-96.1837,39.3843,6,24
570,-96.1813,39.38,21,24
571,-96.182,39.3827,9,24
572,-96.1826,39.3793,19,24
573,-96.1716,39.388,25,24
574,-96.172,39.3899,11,24
575,-96.1756,39.3965,4,24
576,-96.1734,39.3936,29,24
577,-96.1754,39.3944,14,24
578,-96.1716,39.3954,14,24
579,-96.1641,39.4007,6,24
580,-96.1649,39.4,13,24
581,-96.1634,39.4012,12,24
582,-96.1603,39.3874,26,24
583,-96.1639,39.3925,12,24
584,-96.1643,39.3912,26,24
585,-96.1555,39.4081,10,24
586,-96.1555,39.4013,21,24
587,-96.1527,39.4046,16,24
588,-96.1539,39.4121,2,24
589,-96.1561,39.4094,9,24
590,-96.1536,39.4127,2,24
591,-96.1459,39.4151,10,24
592,-96.1442,39.4163,3,24
593,-96.1429,39.4079,24,24
594,-96.145,39.4177,8,24
595,-96.144,39.4119,30,24
596,-96.1443,39.4167,15,24
597,-96.1359,39.4254,1,24
598,-96.1365,39.425,15,24
599,-96.1349,39.4242,0,24
600,-96.136,39.4207,8,24
601,-96.1331,39.4211,1,24
602,-96.1339,39.4216,20,24
603,-96.1234,39.4121,51,24
604,-96.1284,39.4292,7,24
605,-96.1273,39.4305,10,24
606,-96.1245,39.4287,5,24
607,-96.1222,39.4188,19,24
608,-96.1229,39.4109,17,24
609,-96.1177,39.4322,16,24
610,-96.1141,39.4217,10,24
611,-96.1185,39.4357,6,24
612,-96.1164,39.4327,5,24
613,-96.1192,39.4318,25,24
614,-96.1118,39.428,42,24
615,-96.1164,39.4256,26,24
616,-96.1039,39.4398,4,24
617,-96.1069,39.4362,1,24
618,-96.102,39.4407,0,24
619,-96.1029,39.4345,21,24
620,-96.1041,39.434,5,24
621,-96.1078,39.4378,18,24
622,-96.1074,39.4344,7,24
623,-96.0928,39.4444,5,24
624,-96.0942,39.446,7,24
625,-96.094,39.4453,4,24
626,-96.0934,39.4436,3,24
627,-96.0944,39.4444,5,24
628,-96.0906,39.4342,38,24
629,-96.0944,39.4427,4,24
630,-96.0803,39.4407,3,24
631,-96.0815,39.4438,19,24
632,-96.0825,39.4502,14,24
633,-96.0831,39.4477,6,24
634,-96.0792,39.4369,28,24
635,-96.0857,39.4487,8,24
636,-96.0836,39.4506,3,24
637,-96.0704,39.4528,4,24
638,-96.0698,39.4532,10,24
639,-96.0685,39.4504,8,24
640,-96.0724,39.4531,12,24
641,-96.0695,39.4526,6,24
642,-96.0698,39.452,8,24
643,-96.0704,39.451,25,24
644,-96.055,39.4401,19,24
645,-96.0591,39.458,6,24
646,-96.0593,39.4548,6,24
647,-96.0586,39.4493,17,24
648,-96.0591,39.4535,0,24
649,-96.0586,39.4516,18,24
650,-96.0591,39.452,23,24
651,-96.0486,39.4516,9,24
652,-96.0478,39.4552,10,24
653,-96.0475,39.4564,5,24
654,-96.0495,39.4566,6,24
655,-96.0458,39.4543,24,24
656,-96.046,39.4414,23,24
657,-96.0462,39.4507,32,24
658,-96.0357,39.4558,3,24
659,-96.0383,39.4489,15,24
660,-96.0376,39.4572,21,24
661,-96.0356,39.4581,11,24
662,-96.0339,39.4362,39,24
663,-96.0356,39.454,30,24
664,-96.0351,39.4497,21,24
665,-96.0286,39.4559,10,24
666,-96.0278,39.4521,15,24
667,-96.0288,39.4609,3,24
668,-96.0287,39.4606,16,24
669,-96.0258,39.4483,11,24
670,-96.0289,39.4602,6,24
671,-96.0297,39.4587,16,24
672,-96.0184,39.454,14,24
673,-96.0194,39.4593,9,24
674,-96.0197,39.4568,9,24
675,-96.0202,39.4578,7,24
676,-96.0186,39.4588,9,24
677,-96.0216,39.4576,1,24
678,-96.0203,39.4631,5,24
679,-96.0131,39.4578,8,24
680,-96.0124,39.4545,24,24
681,-96.0114,39.4505,9,24
682,-96.0133,39.4611,15,24
683,-96.0121,39.4575,16,24
684,-96.0125,39.4568,11,24
685,-96.0122,39.4567,10,24
686,-96.0053,39.4544,12,24
687,-96.0056,39.4582,14,24
688,-96.0056,39.4569,22,24
689,-96.0015,39.4495,29,24
690,-96.0048,39.4494,9,24
691,-96.0083,39.4558,5,24
692,-96.0055,39.4525,10,24
693,-95.9989,39.4588,11,24
694,-96.0026,39.4571,9,24
695,-96.0009,39.4551,24,24
696,-96,39.4577,4,24
697,-95.9997,39.4564,25,24
698,-96.0003,39.4532,4,24
699,-95.9999,39.4541,22,24
700,-95.9954,39.4424,20,24
701,-95.9961,39.4532,5,24
702,-95.9979,39.4492,12,24
703,-95.9963,39.4541,6,24
704,-95.9955,39.4531,4,24
705,-95.995,39.4514,20,24
706,-95.998,39.4561,10,24
707,-95.9938,39.4521,14,24
708,-95.9928,39.4504,6,24
709,-95.9912,39.4473,9,24
710,-95.9953,39.4484,17,24
711,-95.9915,39.4503,19,24
712,-95.992,39.4518,3,24
713,-95.9926,39.4524,1,24
714,-95.9898,39.4467,18,24
715,-95.99,39.4456,17,24
716,-95.99,39.4498,7,24
717,-95.9915,39.4495,14,24
718,-95.986,39.4367,25,24
719,-95.9882,39.4478,8,24
720,-95.9904,39.4477,5,24
721,-95.9898,39.4389,30,24
722,-95.9908,39.4473,1,24
723,-95.9873,39.4416,12,24
724,-95.987,39.4439,20,24
725,-95.9865,39.4428,12,24
726,-95.9873,39.4455,21,24
727,-95.9892,39.4415,1,24
728,-95.9864,39.4415,11,24
729,-95.9899,39.4437,8,24
730,-95.9878,39.4428,13,24
731,-95.9856,39.436,4,24
732,-95.9864,39.4379,0,24
733,-95.9857,39.4274,34,24
734,-95.9874,39.44,1,24
735,-95.9865,39.4364,3,24
736,-95.9878,39.4385,3,24
737,-95.985,39.4295,26,24
738,-95.9884,39.4383,4,24
739,-95.9886,39.437,12,24
740,-95.9879,39.4382,14,24
741,-95.9877,39.4304,3,24
742,-95.989,39.4317,10,24
743,-95.9868,39.431,9,24
744,-95.9865,39.43,10,24
745,-95.9884,39.4318,5,24
746,-95.989,39.4313,8,24
747,-95.9873,39.4313,2,24
748,-95.9874,39.4333,7,24
749,-95.9895,39.4321,12,24
750,-95.9897,39.4236,10,24
751,-95.9918,39.425,6,24
752,-95.9906,39.4232,8,24
753,-95.9896,39.4229,1,24
754,-95.9905,39.4236,11,24
755,-95.99,39.4244,7,24
756,-95.9904,39.4237,12,24
757,-95.9912,39.4248,2,24
758,-95.9908,39.424,9,24
759,-95.993,39.4162,7,24
760,-95.9936,39.4142,7,24
761,-95.9916,39.4117,27,24
762,-95.9953,39.4157,10,24
763,-95.9948,39.4158,3,24
764,-95.9936,39.4127,14,24
765,-95.9937,39.4163,5,24
766,-95.9913,39.4137,19,24
767,-95.994,39.4161,1,24
768,-95.9985,39.4085,14,24
769,-95.9984,39.4076,1,24
770,-95.999,39.4083,12,24
771,-95.9983,39.4075,13,24
772,-95.9984,39.4068,8,24
773,-95.9995,39.4084,8,24
774,-95.9978,39.4073,15,24
775,-95.9979,39.4059,12,24
776,-95.9988,39.4077,9,24
777,-96.0041,39.3982,4,24
778,-96.004,39.3959,2,24
779,-96.0034,39.397,19,24
780,-96.0052,39.3987,4,24
781,-96.0048,39.398,18,24
782,-96.0037,39.3958,24,24
783,-96.0029,39.394,25,24
784,-96.0047,39.3987,9,24
785,-96.0051,39.3987,7,24
786,-96.0112,39.388,1,24
787,-96.0116,39.3882,17,24
788,-96.0118,39.3876,12,24
789,-96.0118,39.3855,3,24
790,-96.0127,39.3867,18,24
791,-96.0121,39.387,14,24
792,-96.0124,39.3882,10,24
793,-96.0126,39.388,2,24
794,-96.012,39.388,4,24
795,-96.0116,39.388,6,24
796,-96.0124,39.3872,1,24
797,-96.012,39.3876,16,24
798,-96.0229,39.3723,14,24
799,-96.0237,39.3738,6,24
800,-96.0234,39.3739,4,24
801,-96.0237,39.3727,10,24
802,-96.0237,39.3739,8,24
803,-96.0241,39.3731,11,24
804,-96.024,39.3736,5,24
805,-96.0234,39.374,0,24
806,-96.0241,39.3733,3,24
807,-96.0237,39.3736,0,24
808,-96.0237,39.3738,2,24
809,-96.0236,39.3738,4,24
810,-96.0382,39.3578,1,24
811,-96.0378,39.3584,1,24
812,-96.038,39.3572,9,24
813,-96.0371,39.3563,22,24
814,-96.038,39.3581,2,24
815,-96.0379,39.3577,1,24
816,-96.038,39.3581,4,24
817,-96.0381,39.3582,6,24
818,-96.0377,39.3589,6,24
819,-96.0373,39.3583,17,24
820,-96.0374,39.3581,12,24
821,-96.0378,39.3577,6,24
822,-96.0539,39.3414,3,24
823,-96.0546,39.3413,6,24
824,-96.054,39.3412,6,24
825,-96.0539,39.3414,16,24
826,-96.0539,39.3413,8,24
827,-96.0547,39.3411,1,24
828,-96.0539,39.3415,3,24
829,-96.0541,39.3409,7,24
830,-96.0543,39.3413,1,24
831,-96.0538,39.3413,2,24
832,-96.0542,39.3411,4,24
833,-96.0542,39.3411,18,24
834,-96.0723,39.3234,17,24
835,-96.0726,39.3234,9,24
836,-96.0724,39.3234,16,24
837,-96.0722,39.3234,17,24
838,-96.0726,39.3234,10,24
839,-96.0722,39.3235,6,24
840,-96.0723,39.3234,3,24
841,-96.0724,39.3233,2,24
842,-96.0723,39.3233,7,24
843,-96.0723,39.3235,0,24
844,-96.0726,39.3235,5,24
845,-96.0725,39.3236,8,24
846,-96.0927,39.3045,9,24
847,-96.0928,39.3046,3,24
848,-96.0927,39.3044,6,24
849,-96.0928,39.3045,8,24
850,-96.0927,39.3045,6,24
851,-96.0927,39.3045,5,24
852,-96.0928,39.3045,4,24
853,-96.0929,39.3045,3,24
854,-96.0927,39.3045,5,24
855,-96.0928,39.3044,11,24
856,-96.0927,39.3044,4,24
857,-96.0928,39.3046,2,24
1,-97.2,36.9078,13,25
2,-97.2108,36.9198,20,25
3,-97.1795,36.9555,33,25
4,-97.1927,36.9321,13,25
5,-97.2423,36.9265,18,25
6,-97.2258,36.9286,29,25
7,-97.2257,36.9415,11,25
8,-97.2172,36.9821,22,25
9,-97.2615,36.9614,14,25
10,-97.2408,36.9364,19,25
11,-97.2622,36.9931,4,25
12,-97.2663,36.9609,19,25
13,-97.2304,36.985,25,25
14,-97.2852,37.0028,4,25
15,-97.2341,37.0114,24,25
16,-97.2517,37.0475,56,25
17,-97.2797,37.0592,19,25
18,-97.2655,37.0148,58,25
19,-97.2775,37.0256,36,25
20,-97.2792,37.0628,20,25
21,-97.3236,37.0284,3,25
22,-97.3049,37.0327,23,25
23,-97.2976,37.0936,32,25
24,-97.2915,37.0903,30,25
25,-97.3511,37.06,11,25
26,-97.3192,37.065,10,25
27,-97.3244,37.1114,26,25
28,-97.3575,37.0771,2,25
29,-97.2983,37.1136,47,25
30,-97.3333,37.14,48,25
31,-97.3264,37.1129,53,25
32,-97.3474,37.0986,5,25
33,-97.3254,37.1413,45,25
34,-97.38,37.1729,20,25
35,-97.3797,37.1803,0,25
36,-97.3714,37.1395,10,25
37,-97.3975,37.1526,23,25
38,-97.3544,37.1912,18,25
39,-97.3831,37.1436,27,25
40,-97.3901,37.1611,18,25
41,-97.3533,37.2305,42,25
42,-97.3915,37.2298,38,25
43,-97.3777,37.2415,38,25
44,-97.4087,37.1903,0,25
45,-97.378,37.1748,23,25
46,-97.4037,37.1951,36,25
47,-97.4187,37.2183,19,25
48,-97.3944,37.2762,33,25
49,-97.4298,37.2374,16,25
50,-97.4074,37.2666,16,25
51,-97.4303,37.2368,13,25
52,-97.432,37.2606,6,25
53,-97.4383,37.2605,14,25
54,-97.3848,37.3131,58,25
55,-97.4121,37.332,42,25
56,-97.3908,37.3204,44,25
57,-97.4406,37.2943,31,25
58,-97.4554,37.3289,10,25
59,-97.446,37.3112,17,25
60,-97.4308,37.2833,29,25
61,-97.4439,37.32,6,25
62,-97.4478,37.3497,17,25
63,-97.4863,37.3776,16,25
64,-97.4473,37.3953,2,25
65,-97.4496,37.3845,29,25
66,-97.4691,37.3735,9,25
67,-97.4593,37.372,7,25
68,-97.4584,37.3809,2,25
69,-97.4174,37.4693,32,25
70,-97.4706,37.4463,7,25
71,-97.4291,37.4416,30,25
72,-97.4408,37.4781,37,25
73,-97.4578,37.4546,7,25
74,-97.4882,37.4397,24,25
75,-97.4682,37.4408,12,25
76,-97.4644,37.4975,5,25
77,-97.4743,37.4899,4,25
78,-97.4478,37.5067,65,25
79,-97.4905,37.5135,14,25
80,-97.4508,37.4747,26,25
81,-97.4355,37.5003,63,25
82,-97.4839,37.5075,7,25
83,-97.4472,37.5782,12,25
84,-97.425,37.5802,33,25
85,-97.4668,37.5494,19,25
86,-97.4805,37.5491,12,25
87,-97.4397,37.5924,10,25
88,-97.4373,37.5376,49,25
89,-97.4664,37.5578,15,25
90,-97.4492,37.6104,26,25
91,-97.3964,37.6248,30,25
92,-97.4345,37.6047,1,25
93,-97.4499,37.5992,18,25
94,-97.4093,37.607,41,25
95,-97.4377,37.6146,25,25
96,-97.4454,37.6036,16,25
97,-97.419,37.6624,6,25
98,-97.3981,37.6565,36,25
99,-97.399,37.6971,15,25
100,-97.4386,37.6548,12,25
101,-97.4227,37.6731,17,25
102,-97.4068,37.6683,23,25
103,-97.3608,37.667,71,25
104,-97.4054,37.6959,21,25
105,-97.3414,37.7156,74,25
106,-97.3584,37.7015,46,25
107,-97.3976,37.7124,24,25
108,-97.4063,37.6952,28,25
109,-97.3911,37.6977,50,25
110,-97.4224,37.7036,2,25
111,-97.3833,37.7493,7,25
112,-97.3528,37.7448,27,25
